,Open,High,Low,Close,Adj Close,Volume
2022-07-20 09:30:00-04:00,28.65999984741211,28.729999542236328,28.462799072265625,28.485000610351562,28.485000610351562,9868958.0
2022-07-20 09:31:00-04:00,28.489999771118164,28.635000228881836,28.469999313354492,28.520000457763672,28.520000457763672,1723856.0
2022-07-20 09:32:00-04:00,28.520000457763672,28.559999465942383,28.440000534057617,28.559999465942383,28.559999465942383,893425.0
2022-07-20 09:33:00-04:00,28.549999237060547,28.709999084472656,28.540000915527344,28.670000076293945,28.670000076293945,1083265.0
2022-07-20 09:34:00-04:00,28.729999542236328,28.739999771118164,28.700000762939453,28.70359992980957,28.70359992980957,1214144.0
2022-07-20 09:35:00-04:00,28.75,28.760000228881836,28.7450008392334,28.760000228881836,28.760000228881836,1124514.0
2022-07-20 09:36:00-04:00,28.75,28.808399200439453,28.75,28.763099670410156,28.763099670410156,1055487.0
2022-07-20 09:37:00-04:00,28.875,28.899999618530273,28.860000610351562,28.889999389648438,28.889999389648438,1021517.0
2022-07-20 09:38:00-04:00,28.875,28.8799991607666,28.850000381469727,28.8700008392334,28.8700008392334,1211466.0
2022-07-20 09:39:00-04:00,28.837900161743164,28.859899520874023,28.799999237060547,28.82509994506836,28.82509994506836,769603.0
2022-07-20 09:40:00-04:00,28.795900344848633,28.93000030517578,28.795900344848633,28.899999618530273,28.899999618530273,736337.0
2022-07-20 09:41:00-04:00,28.875,28.875,28.829999923706055,28.860000610351562,28.860000610351562,725553.0
2022-07-20 09:42:00-04:00,28.875,28.91010093688965,28.809999465942383,28.810100555419922,28.810100555419922,720444.0
2022-07-20 09:43:00-04:00,28.859899520874023,28.860000610351562,28.850000381469727,28.850000381469727,28.850000381469727,515276.0
2022-07-20 09:44:00-04:00,28.897499084472656,28.969999313354492,28.8523006439209,28.968799591064453,28.968799591064453,1041083.0
2022-07-20 09:45:00-04:00,28.959999084472656,28.989900588989258,28.82040023803711,28.969999313354492,28.969999313354492,1027232.0
2022-07-20 09:46:00-04:00,29.0,29.040000915527344,29.0,29.014999389648438,29.014999389648438,799534.0
2022-07-20 09:47:00-04:00,28.979999542236328,28.989900588989258,28.915000915527344,28.915000915527344,28.915000915527344,811601.0
2022-07-20 09:48:00-04:00,29.0,29.010000228881836,28.899999618530273,28.94499969482422,28.94499969482422,697986.0
2022-07-20 09:49:00-04:00,28.940000534057617,28.989999771118164,28.8700008392334,28.94499969482422,28.94499969482422,538373.0
2022-07-20 09:50:00-04:00,29.0,29.0,28.99519920349121,29.0,29.0,384572.0
2022-07-20 09:51:00-04:00,29.0,29.079999923706055,28.979999542236328,29.041000366210938,29.041000366210938,762899.0
2022-07-20 09:52:00-04:00,28.979999542236328,28.986600875854492,28.96500015258789,28.969999313354492,28.969999313354492,751132.0
2022-07-20 09:53:00-04:00,28.959999084472656,28.969999313354492,28.850000381469727,28.875,28.875,770225.0
2022-07-20 09:54:00-04:00,28.875,28.878400802612305,28.780000686645508,28.799999237060547,28.799999237060547,743717.0
2022-07-20 09:55:00-04:00,28.75,28.75,28.731599807739258,28.735000610351562,28.735000610351562,612651.0
2022-07-20 09:56:00-04:00,28.75,28.799999237060547,28.735000610351562,28.771099090576172,28.771099090576172,487618.0
2022-07-20 09:57:00-04:00,28.729999542236328,28.760000228881836,28.639999389648438,28.689899444580078,28.689899444580078,892979.0
2022-07-20 09:58:00-04:00,28.600099563598633,28.639400482177734,28.584999084472656,28.639400482177734,28.639400482177734,642606.0
2022-07-20 09:59:00-04:00,28.617300033569336,28.649999618530273,28.59000015258789,28.625,28.625,547719.0
2022-07-20 10:00:00-04:00,28.620399475097656,28.70989990234375,28.610000610351562,28.690000534057617,28.690000534057617,654966.0
2022-07-20 10:01:00-04:00,28.690000534057617,28.748699188232422,28.658199310302734,28.65999984741211,28.65999984741211,757286.0
2022-07-20 10:02:00-04:00,28.665300369262695,28.699899673461914,28.56999969482422,28.625,28.625,709202.0
2022-07-20 10:03:00-04:00,28.6299991607666,28.68000030517578,28.6200008392334,28.65999984741211,28.65999984741211,295130.0
2022-07-20 10:04:00-04:00,28.649999618530273,28.729999542236328,28.638900756835938,28.719999313354492,28.719999313354492,350199.0
2022-07-20 10:05:00-04:00,28.726600646972656,28.729999542236328,28.625,28.6299991607666,28.6299991607666,253031.0
2022-07-20 10:06:00-04:00,28.625,28.649999618530273,28.530000686645508,28.649999618530273,28.649999618530273,706519.0
2022-07-20 10:07:00-04:00,28.65999984741211,28.709999084472656,28.6200008392334,28.690000534057617,28.690000534057617,356348.0
2022-07-20 10:08:00-04:00,28.699199676513672,28.84000015258789,28.681100845336914,28.81999969482422,28.81999969482422,891447.0
2022-07-20 10:09:00-04:00,28.83009910583496,28.889999389648438,28.800800323486328,28.885000228881836,28.885000228881836,776701.0
2022-07-20 10:10:00-04:00,28.88990020751953,28.959999084472656,28.8700008392334,28.930099487304688,28.930099487304688,803996.0
