,Open,High,Low,Close,Adj Close,Volume
2022-08-01 09:30:00-04:00,32.779998779296875,32.880001068115234,32.75,32.81999969482422,32.81999969482422,5435557.0
2022-08-01 09:31:00-04:00,32.83000183105469,32.84000015258789,32.60499954223633,32.619998931884766,32.619998931884766,785342.0
2022-08-01 09:32:00-04:00,32.630001068115234,32.63999938964844,32.470001220703125,32.494998931884766,32.494998931884766,1146476.0
2022-08-01 09:33:00-04:00,32.5,32.590999603271484,32.499900817871094,32.564998626708984,32.564998626708984,757123.0
2022-08-01 09:34:00-04:00,32.54499816894531,32.70009994506836,32.540000915527344,32.68000030517578,32.68000030517578,667767.0
2022-08-01 09:35:00-04:00,32.75,32.810001373291016,32.75,32.758399963378906,32.758399963378906,1004192.0
2022-08-01 09:36:00-04:00,32.875,32.875,32.790000915527344,32.79999923706055,32.79999923706055,1031503.0
2022-08-01 09:37:00-04:00,32.875,32.880001068115234,32.755001068115234,32.7599983215332,32.7599983215332,792433.0
2022-08-01 09:38:00-04:00,32.75,32.86989974975586,32.7401008605957,32.77000045776367,32.77000045776367,711143.0
2022-08-01 09:39:00-04:00,32.75,33.006099700927734,32.720001220703125,32.96989822387695,32.96989822387695,803764.0
2022-08-01 09:40:00-04:00,33.0,33.038299560546875,33.0,33.03499984741211,33.03499984741211,914229.0
2022-08-01 09:41:00-04:00,33.12990188598633,33.19779968261719,33.11000061035156,33.17150115966797,33.17150115966797,1240233.0
2022-08-01 09:42:00-04:00,33.25,33.2599983215332,33.15129852294922,33.16999816894531,33.16999816894531,881793.0
2022-08-01 09:43:00-04:00,33.209999084472656,33.22999954223633,33.209999084472656,33.220001220703125,33.220001220703125,475354.0
2022-08-01 09:44:00-04:00,33.209999084472656,33.310001373291016,33.16999816894531,33.209999084472656,33.209999084472656,705673.0
2022-08-01 09:45:00-04:00,33.1796989440918,33.279998779296875,33.150001525878906,33.17789840698242,33.17789840698242,715562.0
2022-08-01 09:46:00-04:00,33.16999816894531,33.209999084472656,33.099998474121094,33.190101623535156,33.190101623535156,504547.0
2022-08-01 09:47:00-04:00,33.25,33.2599983215332,33.15999984741211,33.169898986816406,33.169898986816406,447694.0
2022-08-01 09:48:00-04:00,33.25,33.290000915527344,33.25,33.290000915527344,33.290000915527344,345342.0
2022-08-01 09:49:00-04:00,33.25130081176758,33.27000045776367,33.2400016784668,33.2599983215332,33.2599983215332,701061.0
2022-08-01 09:50:00-04:00,33.25,33.310001373291016,33.20000076293945,33.222999572753906,33.222999572753906,429023.0
2022-08-01 09:51:00-04:00,33.25,33.314998626708984,33.25,33.279998779296875,33.279998779296875,312837.0
2022-08-01 09:52:00-04:00,33.5,33.5099983215332,33.5,33.5098991394043,33.5098991394043,1052615.0
2022-08-01 09:53:00-04:00,33.5,33.63999938964844,33.4900016784668,33.595001220703125,33.595001220703125,1170819.0
2022-08-01 09:54:00-04:00,33.625,33.650001525878906,33.59000015258789,33.630001068115234,33.630001068115234,659423.0
2022-08-01 09:55:00-04:00,33.625,33.63119888305664,33.54999923706055,33.55500030517578,33.55500030517578,856539.0
2022-08-01 09:56:00-04:00,33.709999084472656,33.7400016784668,33.709999084472656,33.7400016784668,33.7400016784668,710512.0
2022-08-01 09:57:00-04:00,33.75,33.77000045776367,33.660099029541016,33.665000915527344,33.665000915527344,787219.0
2022-08-01 09:58:00-04:00,33.65409851074219,33.70000076293945,33.599998474121094,33.619998931884766,33.619998931884766,519589.0
2022-08-01 09:59:00-04:00,33.619998931884766,33.62009811401367,33.5,33.5099983215332,33.5099983215332,697505.0
2022-08-01 10:00:00-04:00,33.51839828491211,33.81999969482422,33.349998474121094,33.70000076293945,33.70000076293945,2184480.0
2022-08-01 10:01:00-04:00,33.69499969482422,33.763999938964844,33.560001373291016,33.599998474121094,33.599998474121094,910818.0
2022-08-01 10:02:00-04:00,33.599998474121094,33.689998626708984,33.58000183105469,33.650001525878906,33.650001525878906,384928.0
2022-08-01 10:03:00-04:00,33.63999938964844,33.6599006652832,33.54999923706055,33.61000061035156,33.61000061035156,383858.0
2022-08-01 10:04:00-04:00,33.599998474121094,33.630001068115234,33.57059860229492,33.584999084472656,33.584999084472656,244746.0
2022-08-01 10:05:00-04:00,33.59000015258789,33.79999923706055,33.58300018310547,33.79990005493164,33.79990005493164,753864.0
2022-08-01 10:06:00-04:00,33.79999923706055,33.97999954223633,33.79570007324219,33.8849983215332,33.8849983215332,1130328.0
2022-08-01 10:07:00-04:00,33.889801025390625,33.917999267578125,33.7599983215332,33.775001525878906,33.775001525878906,668183.0
2022-08-01 10:08:00-04:00,33.779998779296875,33.867698669433594,33.75,33.84000015258789,33.84000015258789,486221.0
2022-08-01 10:09:00-04:00,33.849998474121094,33.939998626708984,33.81999969482422,33.915000915527344,33.915000915527344,359199.0
