Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-03 09:30:00-04:00,33.54999923706055,33.79999923706055,33.52000045776367,33.78990173339844,33.78990173339844,5888495
2022-08-03 09:31:00-04:00,33.779998779296875,33.84000015258789,33.75,33.810001373291016,33.810001373291016,685734
2022-08-03 09:33:00-04:00,34.0,34.029998779296875,33.97999954223633,33.97999954223633,33.97999954223633,3001319
2022-08-03 09:34:00-04:00,34.0,34.029998779296875,33.84000015258789,33.90010070800781,33.90010070800781,957175
2022-08-03 09:35:00-04:00,33.87990188598633,33.95500183105469,33.87990188598633,33.900001525878906,33.900001525878906,882165
2022-08-03 09:36:00-04:00,34.080101013183594,34.11000061035156,34.0629997253418,34.095001220703125,34.095001220703125,999467
2022-08-03 09:37:00-04:00,34.125,34.130001068115234,34.040000915527344,34.064998626708984,34.064998626708984,1590963
2022-08-03 09:38:00-04:00,34.25,34.27000045776367,34.190101623535156,34.20669937133789,34.20669937133789,1168610
2022-08-03 09:39:00-04:00,34.209999084472656,34.209999084472656,34.19990158081055,34.19990158081055,34.19990158081055,709800
2022-08-03 09:40:00-04:00,34.25,34.275001525878906,34.13999938964844,34.20009994506836,34.20009994506836,790897
2022-08-03 09:41:00-04:00,34.209999084472656,34.220001220703125,34.189998626708984,34.20000076293945,34.20000076293945,494288
2022-08-03 09:42:00-04:00,34.1083984375,34.189998626708984,34.0802001953125,34.13119888305664,34.13119888305664,503206
2022-08-03 09:43:00-04:00,34.25,34.25,34.17210006713867,34.20000076293945,34.20000076293945,488462
2022-08-03 09:44:00-04:00,34.18170166015625,34.19129943847656,34.1349983215332,34.154998779296875,34.154998779296875,312549
2022-08-03 09:45:00-04:00,34.209999084472656,34.22019958496094,34.06999969482422,34.0724983215332,34.0724983215332,455783
2022-08-03 09:46:00-04:00,34.0,34.0,34.0,34.0,34.0,1106441
2022-08-03 09:47:00-04:00,34.0,34.0,33.939998626708984,33.974998474121094,33.974998474121094,522497
2022-08-03 09:48:00-04:00,34.0713005065918,34.140098571777344,34.040000915527344,34.130001068115234,34.130001068115234,541358
2022-08-03 09:49:00-04:00,34.1416015625,34.19710159301758,34.131900787353516,34.17499923706055,34.17499923706055,436540
2022-08-03 09:50:00-04:00,34.25,34.279998779296875,34.13999938964844,34.209999084472656,34.209999084472656,757870
2022-08-03 09:51:00-04:00,34.25,34.27000045776367,34.099998474121094,34.15010070800781,34.15010070800781,861437
2022-08-03 09:52:00-04:00,34.125,34.19499969482422,34.084999084472656,34.18000030517578,34.18000030517578,390255
2022-08-03 09:53:00-04:00,34.25,34.25,34.25,34.25,34.25,422618
2022-08-03 09:54:00-04:00,34.25,34.380001068115234,34.25,34.3650016784668,34.3650016784668,914184
2022-08-03 09:55:00-04:00,34.39649963378906,34.40999984741211,34.33190155029297,34.39070129394531,34.39070129394531,1207553
2022-08-03 09:56:00-04:00,34.5,34.507999420166016,34.5,34.503501892089844,34.503501892089844,1197416
2022-08-03 09:57:00-04:00,34.5,34.5,34.45989990234375,34.47990036010742,34.47990036010742,874896
2022-08-03 09:58:00-04:00,34.5275993347168,34.540000915527344,34.470001220703125,34.50239944458008,34.50239944458008,388482
2022-08-03 09:59:00-04:00,34.51499938964844,34.54999923706055,34.46440124511719,34.47999954223633,34.47999954223633,400371
2022-08-03 10:00:00-04:00,34.47999954223633,34.5,34.231201171875,34.27000045776367,34.27000045776367,1504946
2022-08-03 10:01:00-04:00,34.27000045776367,34.40999984741211,34.2422981262207,34.330101013183594,34.330101013183594,588199
2022-08-03 10:02:00-04:00,34.34000015258789,34.4900016784668,34.31930160522461,34.459999084472656,34.459999084472656,724097
2022-08-03 10:03:00-04:00,34.46009826660156,34.68000030517578,34.459598541259766,34.654998779296875,34.654998779296875,963005
2022-08-03 10:04:00-04:00,34.66999816894531,34.72999954223633,34.619998931884766,34.70000076293945,34.70000076293945,795888
2022-08-03 10:05:00-04:00,34.707401275634766,34.88999938964844,34.70000076293945,34.84000015258789,34.84000015258789,3314985
2022-08-03 10:06:00-04:00,34.84989929199219,34.900001525878906,34.790000915527344,34.88999938964844,34.88999938964844,1095616
2022-08-03 10:07:00-04:00,34.88990020751953,34.90999984741211,34.810001373291016,34.849998474121094,34.849998474121094,663692
2022-08-03 10:08:00-04:00,34.8400993347168,34.869998931884766,34.79999923706055,34.834999084472656,34.834999084472656,452593
2022-08-03 10:09:00-04:00,34.81999969482422,34.84000015258789,34.75,34.81330108642578,34.81330108642578,829987
2022-08-03 10:10:00-04:00,34.81489944458008,34.88999938964844,34.792301177978516,34.850101470947266,34.850101470947266,489532
2022-08-03 10:11:00-04:00,34.851200103759766,34.869998931884766,34.810001373291016,34.81999969482422,34.81999969482422,266334
2022-08-03 10:12:00-04:00,34.81999969482422,34.83000183105469,34.709999084472656,34.7599983215332,34.7599983215332,442107
2022-08-03 10:13:00-04:00,34.76499938964844,34.810001373291016,34.689998626708984,34.71730041503906,34.71730041503906,398635
2022-08-03 10:14:00-04:00,34.71989822387695,34.779998779296875,34.70000076293945,34.749900817871094,34.749900817871094,290876
2022-08-03 10:15:00-04:00,34.7400016784668,34.810001373291016,34.73780059814453,34.790000915527344,34.790000915527344,451633
2022-08-03 10:16:00-04:00,34.790000915527344,34.79499816894531,34.68000030517578,34.724998474121094,34.724998474121094,419060
2022-08-03 10:17:00-04:00,34.724998474121094,34.724998474121094,34.54999923706055,34.56999969482422,34.56999969482422,855348
2022-08-03 10:18:00-04:00,34.57500076293945,34.62799835205078,34.529998779296875,34.54499816894531,34.54499816894531,684255
2022-08-03 10:19:00-04:00,34.54999923706055,34.560001373291016,34.400001525878906,34.47999954223633,34.47999954223633,656619
2022-08-03 10:20:00-04:00,34.46009826660156,34.54999923706055,34.45500183105469,34.529998779296875,34.529998779296875,450435
2022-08-03 10:21:00-04:00,34.535400390625,34.560001373291016,34.48310089111328,34.54999923706055,34.54999923706055,422282
2022-08-03 10:22:00-04:00,34.540000915527344,34.54679870605469,34.43000030517578,34.474998474121094,34.474998474121094,408058
2022-08-03 10:23:00-04:00,34.470001220703125,34.519901275634766,34.415000915527344,34.415000915527344,34.415000915527344,244024
2022-08-03 10:24:00-04:00,34.40999984741211,34.5,34.380001068115234,34.470001220703125,34.470001220703125,447310
2022-08-03 10:25:00-04:00,34.47999954223633,34.5099983215332,34.43000030517578,34.457000732421875,34.457000732421875,335802
2022-08-03 10:26:00-04:00,34.45000076293945,34.5,34.432498931884766,34.470001220703125,34.470001220703125,200009
2022-08-03 10:27:00-04:00,34.46820068359375,34.56999969482422,34.439998626708984,34.55500030517578,34.55500030517578,534088
2022-08-03 10:28:00-04:00,34.560001373291016,34.66999816894531,34.55009841918945,34.65999984741211,34.65999984741211,731003
2022-08-03 10:29:00-04:00,34.65999984741211,34.66999816894531,34.58000183105469,34.5885009765625,34.5885009765625,508170
2022-08-03 10:30:00-04:00,34.58000183105469,34.630001068115234,34.380001068115234,34.404998779296875,34.404998779296875,677586
2022-08-03 10:31:00-04:00,34.4026985168457,34.41999816894531,34.290000915527344,34.334999084472656,34.334999084472656,590087
2022-08-03 10:32:00-04:00,34.330101013183594,34.3650016784668,34.2599983215332,34.27220153808594,34.27220153808594,354883
2022-08-03 10:33:00-04:00,34.275001525878906,34.315101623535156,34.2400016784668,34.28499984741211,34.28499984741211,446640
2022-08-03 10:34:00-04:00,34.28499984741211,34.35810089111328,34.279998779296875,34.29499816894531,34.29499816894531,310949
2022-08-03 10:35:00-04:00,34.29180145263672,34.33769989013672,34.13999938964844,34.150001525878906,34.150001525878906,687127
2022-08-03 10:36:00-04:00,34.13999938964844,34.169898986816406,34.04999923706055,34.1411018371582,34.1411018371582,572916
2022-08-03 10:37:00-04:00,34.140098571777344,34.30830001831055,34.130001068115234,34.29410171508789,34.29410171508789,530921
2022-08-03 10:38:00-04:00,34.29999923706055,34.40999984741211,34.29999923706055,34.40999984741211,34.40999984741211,682491
2022-08-03 10:39:00-04:00,34.40999984741211,34.41999816894531,34.29999923706055,34.342498779296875,34.342498779296875,477729
2022-08-03 10:40:00-04:00,34.34000015258789,34.36289978027344,34.2400016784668,34.262699127197266,34.262699127197266,313767
2022-08-03 10:41:00-04:00,34.2599983215332,34.27000045776367,34.18000030517578,34.22999954223633,34.22999954223633,240878
2022-08-03 10:42:00-04:00,34.224998474121094,34.28049850463867,34.20000076293945,34.2400016784668,34.2400016784668,219560
2022-08-03 10:43:00-04:00,34.23899841308594,34.38999938964844,34.22999954223633,34.34199905395508,34.34199905395508,387236
2022-08-03 10:44:00-04:00,34.349998474121094,34.46500015258789,34.349998474121094,34.429901123046875,34.429901123046875,679722
2022-08-03 10:45:00-04:00,34.41999816894531,34.48910140991211,34.38999938964844,34.470001220703125,34.470001220703125,426106
2022-08-03 10:46:00-04:00,34.470001220703125,34.4900016784668,34.400001525878906,34.448001861572266,34.448001861572266,455110
2022-08-03 10:47:00-04:00,34.439701080322266,34.488800048828125,34.380001068115234,34.400001525878906,34.400001525878906,266671
2022-08-03 10:48:00-04:00,34.39500045776367,34.560001373291016,34.39500045776367,34.55500030517578,34.55500030517578,509574
2022-08-03 10:49:00-04:00,34.55500030517578,34.619998931884766,34.54999923706055,34.57500076293945,34.57500076293945,555761
2022-08-03 10:50:00-04:00,34.58000183105469,34.65999984741211,34.52000045776367,34.609901428222656,34.609901428222656,481658
2022-08-03 10:51:00-04:00,34.619998931884766,34.650001525878906,34.599998474121094,34.63010025024414,34.63010025024414,228032
2022-08-03 10:52:00-04:00,34.6349983215332,34.689998626708984,34.599998474121094,34.665000915527344,34.665000915527344,439602
2022-08-03 10:53:00-04:00,34.660099029541016,34.68000030517578,34.602901458740234,34.6349983215332,34.6349983215332,251578
2022-08-03 10:54:00-04:00,34.63999938964844,34.650001525878906,34.56999969482422,34.62009811401367,34.62009811401367,401551
2022-08-03 10:55:00-04:00,34.61880111694336,34.66999816894531,34.599998474121094,34.665000915527344,34.665000915527344,223249
2022-08-03 10:56:00-04:00,34.66999816894531,34.67499923706055,34.61000061035156,34.61000061035156,34.61000061035156,280630
2022-08-03 10:57:00-04:00,34.599998474121094,34.66999816894531,34.599998474121094,34.66999816894531,34.66999816894531,285925
