,Open,High,Low,Close,Adj Close,Volume
2022-07-28 09:30:00-04:00,30.674999237060547,30.8799991607666,30.565000534057617,30.875699996948242,30.875699996948242,9372142.0
2022-07-28 09:31:00-04:00,30.875699996948242,30.979999542236328,30.850000381469727,30.920000076293945,30.920000076293945,1708250.0
2022-07-28 09:32:00-04:00,30.920000076293945,31.020000457763672,30.860000610351562,30.878799438476562,30.878799438476562,1222268.0
2022-07-28 09:33:00-04:00,30.8700008392334,30.879899978637695,30.64550018310547,30.709999084472656,30.709999084472656,940863.0
2022-07-28 09:34:00-04:00,30.75,30.75,30.749500274658203,30.749500274658203,30.749500274658203,580270.0
2022-07-28 09:35:00-04:00,30.858400344848633,30.859899520874023,30.81999969482422,30.84000015258789,30.84000015258789,912032.0
2022-07-28 09:36:00-04:00,30.75,30.81999969482422,30.75,30.789899826049805,30.789899826049805,549309.0
2022-07-28 09:37:00-04:00,30.75,30.75,30.75,30.75,30.75,1086642.0
2022-07-28 09:38:00-04:00,30.625,30.635000228881836,30.520000457763672,30.541400909423828,30.541400909423828,857783.0
2022-07-28 09:39:00-04:00,30.5,30.510099411010742,30.5,30.510000228881836,30.510000228881836,649023.0
2022-07-28 09:40:00-04:00,30.5,30.5,30.459400177001953,30.459999084472656,30.459999084472656,553410.0
2022-07-28 09:41:00-04:00,30.5,30.579999923706055,30.485000610351562,30.510000228881836,30.510000228881836,538684.0
2022-07-28 09:42:00-04:00,30.375,30.3799991607666,30.299999237060547,30.360000610351562,30.360000610351562,784139.0
2022-07-28 09:43:00-04:00,30.375,30.3799991607666,30.2101993560791,30.2101993560791,30.2101993560791,886406.0
2022-07-28 09:44:00-04:00,30.0,30.020000457763672,30.0,30.020000457763672,30.020000457763672,1253840.0
2022-07-28 09:45:00-04:00,30.0,30.010000228881836,29.850000381469727,29.860000610351562,29.860000610351562,1069661.0
2022-07-28 09:46:00-04:00,29.875,29.889999389648438,29.850000381469727,29.854999542236328,29.854999542236328,1319233.0
