,Open,High,Low,Close,Adj Close,Volume
2022-07-07 09:30:00-04:00,26.3799991607666,26.610000610351562,26.3700008392334,26.59910011291504,26.59910011291504,6786014.0
2022-07-07 09:31:00-04:00,26.600000381469727,26.61870002746582,26.440000534057617,26.490999221801758,26.490999221801758,771470.0
2022-07-07 09:32:00-04:00,26.5,26.530000686645508,26.3799991607666,26.408000946044922,26.408000946044922,689878.0
2022-07-07 09:33:00-04:00,26.40999984741211,26.65999984741211,26.40999984741211,26.639999389648438,26.639999389648438,864182.0
2022-07-07 09:34:00-04:00,26.854999542236328,26.8700008392334,26.84000015258789,26.849899291992188,26.849899291992188,2533825.0
2022-07-07 09:35:00-04:00,26.875,26.8799991607666,26.795000076293945,26.850000381469727,26.850000381469727,1100852.0
2022-07-07 09:36:00-04:00,26.83009910583496,26.860000610351562,26.819599151611328,26.84000015258789,26.84000015258789,792387.0
2022-07-07 09:37:00-04:00,26.875,26.889999389648438,26.875,26.889999389648438,26.889999389648438,878044.0
2022-07-07 09:38:00-04:00,26.879899978637695,26.899900436401367,26.84000015258789,26.84000015258789,26.84000015258789,779598.0
2022-07-07 09:39:00-04:00,26.875,26.875,26.854999542236328,26.8700008392334,26.8700008392334,572490.0
2022-07-07 09:40:00-04:00,26.854999542236328,26.854999542236328,26.84000015258789,26.849899291992188,26.849899291992188,568598.0
2022-07-07 09:41:00-04:00,26.834999084472656,26.920000076293945,26.83009910583496,26.915000915527344,26.915000915527344,536142.0
2022-07-07 09:42:00-04:00,26.97559928894043,26.989999771118164,26.93000030517578,26.959999084472656,26.959999084472656,788661.0
2022-07-07 09:43:00-04:00,27.0,27.0,26.969999313354492,26.980100631713867,26.980100631713867,1359200.0
2022-07-07 09:44:00-04:00,27.0,27.049999237060547,27.0,27.049999237060547,27.049999237060547,712242.0
2022-07-07 09:45:00-04:00,27.0,27.04010009765625,27.0,27.02790069580078,27.02790069580078,535467.0
2022-07-07 09:46:00-04:00,27.0,27.02790069580078,27.0,27.010000228881836,27.010000228881836,923154.0
2022-07-07 09:47:00-04:00,27.0,27.07990074157715,27.0,27.05500030517578,27.05500030517578,879701.0
2022-07-07 09:48:00-04:00,27.03030014038086,27.079999923706055,27.030000686645508,27.059799194335938,27.059799194335938,391431.0
2022-07-07 09:49:00-04:00,27.069900512695312,27.09000015258789,27.049999237060547,27.079999923706055,27.079999923706055,460624.0
2022-07-07 09:50:00-04:00,27.0,27.06999969482422,27.0,27.036100387573242,27.036100387573242,1060856.0
2022-07-07 09:51:00-04:00,27.03179931640625,27.060300827026367,27.0,27.031700134277344,27.031700134277344,394715.0
2022-07-07 09:52:00-04:00,27.0,27.030000686645508,26.978700637817383,27.030000686645508,27.030000686645508,744522.0
2022-07-07 09:53:00-04:00,27.08009910583496,27.084999084472656,27.045000076293945,27.045000076293945,27.045000076293945,662261.0
2022-07-07 09:54:00-04:00,27.125,27.180099487304688,27.125,27.18000030517578,27.18000030517578,1312466.0
2022-07-07 09:55:00-04:00,27.187999725341797,27.219999313354492,27.15999984741211,27.20170021057129,27.20170021057129,985753.0
2022-07-07 09:56:00-04:00,27.180200576782227,27.219900131225586,27.170000076293945,27.200000762939453,27.200000762939453,396948.0
2022-07-07 09:57:00-04:00,27.209999084472656,27.209999084472656,27.148399353027344,27.165000915527344,27.165000915527344,456918.0
2022-07-07 09:58:00-04:00,27.13089942932129,27.170000076293945,27.114999771118164,27.1200008392334,27.1200008392334,458287.0
2022-07-07 09:59:00-04:00,27.114999771118164,27.145000457763672,27.094999313354492,27.125,27.125,416196.0
2022-07-07 10:00:00-04:00,27.1299991607666,27.1299991607666,26.90999984741211,26.90999984741211,26.90999984741211,1403503.0
2022-07-07 10:01:00-04:00,26.90999984741211,26.934999465942383,26.84000015258789,26.889999389648438,26.889999389648438,723077.0
2022-07-07 10:02:00-04:00,26.880699157714844,26.93000030517578,26.863100051879883,26.889999389648438,26.889999389648438,546902.0
2022-07-07 10:03:00-04:00,26.880800247192383,26.950000762939453,26.8700008392334,26.879499435424805,26.879499435424805,562469.0
2022-07-07 10:04:00-04:00,26.8799991607666,26.969999313354492,26.829999923706055,26.949800491333008,26.949800491333008,540281.0
2022-07-07 10:05:00-04:00,26.94499969482422,27.020000457763672,26.920000076293945,26.980499267578125,26.980499267578125,590416.0
2022-07-07 10:06:00-04:00,26.989999771118164,27.010000228881836,26.959999084472656,26.991600036621094,26.991600036621094,716736.0
2022-07-07 10:07:00-04:00,26.989999771118164,27.020000457763672,26.959999084472656,26.989500045776367,26.989500045776367,539075.0
2022-07-07 10:08:00-04:00,26.979999542236328,27.049999237060547,26.920000076293945,27.03499984741211,27.03499984741211,711389.0
2022-07-07 10:09:00-04:00,27.030000686645508,27.13990020751953,27.02199935913086,27.122400283813477,27.122400283813477,644944.0
2022-07-07 10:10:00-04:00,27.122600555419922,27.200000762939453,27.110000610351562,27.179899215698242,27.179899215698242,499074.0
2022-07-07 10:11:00-04:00,27.174999237060547,27.18000030517578,27.079999923706055,27.09000015258789,27.09000015258789,499064.0
2022-07-07 10:12:00-04:00,27.08009910583496,27.09000015258789,26.97480010986328,27.040000915527344,27.040000915527344,584352.0
2022-07-07 10:13:00-04:00,27.029600143432617,27.059999465942383,26.993999481201172,27.050100326538086,27.050100326538086,258263.0
2022-07-07 10:14:00-04:00,27.049999237060547,27.06999969482422,26.979999542236328,27.065000534057617,27.065000534057617,386796.0
2022-07-07 10:15:00-04:00,27.05500030517578,27.15999984741211,27.020000457763672,27.151899337768555,27.151899337768555,531667.0
2022-07-07 10:16:00-04:00,27.149999618530273,27.170000076293945,27.100000381469727,27.145000457763672,27.145000457763672,436462.0
