,Open,High,Low,Close,Adj Close,Volume
2022-07-11 09:30:00-04:00,27.200000762939453,27.200000762939453,26.970399856567383,27.02400016784668,27.02400016784668,5643641.0
2022-07-11 09:31:00-04:00,27.030000686645508,27.270000457763672,27.030000686645508,27.189899444580078,27.189899444580078,869510.0
2022-07-11 09:32:00-04:00,27.18000030517578,27.248899459838867,27.084999084472656,27.190000534057617,27.190000534057617,565146.0
2022-07-11 09:33:00-04:00,27.18000030517578,27.219999313354492,27.06999969482422,27.06999969482422,27.06999969482422,547020.0
2022-07-11 09:34:00-04:00,27.078800201416016,27.170000076293945,26.92009925842285,26.924999237060547,26.924999237060547,886373.0
2022-07-11 09:35:00-04:00,26.93000030517578,26.93000030517578,26.709999084472656,26.709999084472656,26.709999084472656,1279211.0
2022-07-11 09:36:00-04:00,26.709999084472656,26.71780014038086,26.450000762939453,26.454999923706055,26.454999923706055,1828847.0
2022-07-11 09:37:00-04:00,26.450000762939453,26.540000915527344,26.3799991607666,26.40999984741211,26.40999984741211,1364871.0
2022-07-11 09:38:00-04:00,26.40369987487793,26.489599227905273,26.350000381469727,26.37299919128418,26.37299919128418,971149.0
2022-07-11 09:39:00-04:00,26.375,26.440000534057617,26.260099411010742,26.295000076293945,26.295000076293945,1321340.0
2022-07-11 09:40:00-04:00,26.299999237060547,26.299999237060547,26.100000381469727,26.1875,26.1875,1278585.0
2022-07-11 09:41:00-04:00,26.18000030517578,26.264999389648438,26.15999984741211,26.25,26.25,935455.0
2022-07-11 09:42:00-04:00,26.239999771118164,26.274999618530273,26.18000030517578,26.264999389648438,26.264999389648438,716534.0
2022-07-11 09:43:00-04:00,26.264999389648438,26.354999542236328,26.229999542236328,26.260900497436523,26.260900497436523,917060.0
2022-07-11 09:44:00-04:00,26.260000228881836,26.31999969482422,26.219999313354492,26.225000381469727,26.225000381469727,577134.0
2022-07-11 09:45:00-04:00,26.219999313354492,26.280000686645508,26.149999618530273,26.280000686645508,26.280000686645508,836635.0
2022-07-11 09:46:00-04:00,26.27750015258789,26.344999313354492,26.229999542236328,26.31999969482422,26.31999969482422,531624.0
2022-07-11 09:47:00-04:00,26.329500198364258,26.350000381469727,26.20170021057129,26.260099411010742,26.260099411010742,719643.0
2022-07-11 09:48:00-04:00,26.270000457763672,26.280000686645508,26.17009925842285,26.174999237060547,26.174999237060547,610499.0
2022-07-11 09:49:00-04:00,26.178300857543945,26.209999084472656,26.049999237060547,26.149999618530273,26.149999618530273,867035.0
2022-07-11 09:50:00-04:00,26.139999389648438,26.209999084472656,25.969999313354492,26.014999389648438,26.014999389648438,958282.0
2022-07-11 09:51:00-04:00,26.020000457763672,26.028499603271484,25.899999618530273,25.975000381469727,25.975000381469727,703830.0
2022-07-11 09:52:00-04:00,25.978900909423828,26.000099182128906,25.871400833129883,25.885000228881836,25.885000228881836,549663.0
2022-07-11 09:53:00-04:00,25.885000228881836,25.969999313354492,25.8700008392334,25.93000030517578,25.93000030517578,402214.0
2022-07-11 09:54:00-04:00,25.940000534057617,26.010000228881836,25.920000076293945,25.989999771118164,25.989999771118164,465680.0
2022-07-11 09:55:00-04:00,25.979999542236328,26.1200008392334,25.959999084472656,26.059999465942383,26.059999465942383,555238.0
2022-07-11 09:56:00-04:00,26.069700241088867,26.069700241088867,25.990400314331055,25.991899490356445,25.991899490356445,374979.0
2022-07-11 09:57:00-04:00,25.9950008392334,26.1200008392334,25.975000381469727,26.068500518798828,26.068500518798828,483349.0
2022-07-11 09:58:00-04:00,26.06999969482422,26.139999389648438,26.06999969482422,26.100099563598633,26.100099563598633,488050.0
2022-07-11 09:59:00-04:00,26.114999771118164,26.139999389648438,26.040000915527344,26.070999145507812,26.070999145507812,458712.0
2022-07-11 10:00:00-04:00,26.073999404907227,26.073999404907227,25.954999923706055,25.989999771118164,25.989999771118164,572835.0
2022-07-11 10:01:00-04:00,25.988000869750977,25.989999771118164,25.860000610351562,25.950000762939453,25.950000762939453,552231.0
2022-07-11 10:02:00-04:00,25.950000762939453,26.0049991607666,25.920000076293945,25.96969985961914,25.96969985961914,432999.0
2022-07-11 10:03:00-04:00,25.96470069885254,26.049999237060547,25.934999465942383,25.959999084472656,25.959999084472656,471731.0
2022-07-11 10:04:00-04:00,25.959999084472656,25.989999771118164,25.92690086364746,25.949100494384766,25.949100494384766,185268.0
2022-07-11 10:05:00-04:00,25.950000762939453,26.010000228881836,25.905000686645508,25.920000076293945,25.920000076293945,239092.0
2022-07-11 10:06:00-04:00,25.924999237060547,26.020000457763672,25.90999984741211,25.940000534057617,25.940000534057617,307412.0
2022-07-11 10:07:00-04:00,25.939899444580078,26.165000915527344,25.934999465942383,26.15060043334961,26.15060043334961,695927.0
2022-07-11 10:08:00-04:00,26.14240074157715,26.190000534057617,26.104999542236328,26.104999542236328,26.104999542236328,538073.0
2022-07-11 10:09:00-04:00,26.10420036315918,26.139999389648438,26.09000015258789,26.1200008392334,26.1200008392334,313807.0
2022-07-11 10:10:00-04:00,26.1200008392334,26.200000762939453,26.075000762939453,26.15760040283203,26.15760040283203,398576.0
2022-07-11 10:11:00-04:00,26.15999984741211,26.270000457763672,26.1299991607666,26.235000610351562,26.235000610351562,814305.0
2022-07-11 10:12:00-04:00,26.239999771118164,26.25,26.079999923706055,26.1299991607666,26.1299991607666,625725.0
2022-07-11 10:13:00-04:00,26.135000228881836,26.260000228881836,26.11009979248047,26.22209930419922,26.22209930419922,383431.0
2022-07-11 10:14:00-04:00,26.229999542236328,26.260000228881836,26.145000457763672,26.145000457763672,26.145000457763672,458128.0
2022-07-11 10:15:00-04:00,26.149799346923828,26.209999084472656,26.1299991607666,26.184999465942383,26.184999465942383,296157.0
2022-07-11 10:16:00-04:00,26.180099487304688,26.31999969482422,26.18000030517578,26.260000228881836,26.260000228881836,610612.0
2022-07-11 10:17:00-04:00,26.26919937133789,26.34000015258789,26.230300903320312,26.280000686645508,26.280000686645508,432336.0
2022-07-11 10:18:00-04:00,26.280000686645508,26.290000915527344,26.161399841308594,26.22010040283203,26.22010040283203,481513.0
2022-07-11 10:19:00-04:00,26.219999313354492,26.2450008392334,26.149999618530273,26.170000076293945,26.170000076293945,247900.0
2022-07-11 10:20:00-04:00,26.165000915527344,26.239099502563477,26.139999389648438,26.15999984741211,26.15999984741211,416272.0
2022-07-11 10:21:00-04:00,26.160499572753906,26.20009994506836,26.049999237060547,26.065000534057617,26.065000534057617,504427.0
2022-07-11 10:22:00-04:00,26.060100555419922,26.09000015258789,26.0,26.014999389648438,26.014999389648438,631465.0
2022-07-11 10:23:00-04:00,26.014999389648438,26.08989906311035,25.989999771118164,26.04990005493164,26.04990005493164,406833.0
2022-07-11 10:24:00-04:00,26.045000076293945,26.1299991607666,26.040000915527344,26.114999771118164,26.114999771118164,379361.0
2022-07-11 10:25:00-04:00,26.110000610351562,26.264999389648438,26.09000015258789,26.240100860595703,26.240100860595703,700761.0
2022-07-11 10:26:00-04:00,26.239200592041016,26.299999237060547,26.200000762939453,26.29960060119629,26.29960060119629,401085.0
2022-07-11 10:27:00-04:00,26.299999237060547,26.299999237060547,26.21500015258789,26.219999313354492,26.219999313354492,383280.0
2022-07-11 10:28:00-04:00,26.225000381469727,26.25,26.149999618530273,26.219100952148438,26.219100952148438,363040.0
2022-07-11 10:29:00-04:00,26.200000762939453,26.280000686645508,26.191099166870117,26.278099060058594,26.278099060058594,265786.0
2022-07-11 10:30:00-04:00,26.270000457763672,26.329999923706055,26.229999542236328,26.290000915527344,26.290000915527344,437438.0
2022-07-11 10:31:00-04:00,26.290000915527344,26.40999984741211,26.28260040283203,26.40999984741211,26.40999984741211,699877.0
2022-07-11 10:32:00-04:00,26.399999618530273,26.440000534057617,26.360000610351562,26.3700008392334,26.3700008392334,767958.0
2022-07-11 10:33:00-04:00,26.3700008392334,26.3799991607666,26.332300186157227,26.36840057373047,26.36840057373047,451233.0
2022-07-11 10:34:00-04:00,26.360000610351562,26.3700008392334,26.334999084472656,26.3700008392334,26.3700008392334,289629.0
2022-07-11 10:35:00-04:00,26.3799991607666,26.3799991607666,26.290000915527344,26.350000381469727,26.350000381469727,361479.0
2022-07-11 10:36:00-04:00,26.349899291992188,26.440000534057617,26.340099334716797,26.41010093688965,26.41010093688965,443092.0
2022-07-11 10:37:00-04:00,26.40999984741211,26.469999313354492,26.393199920654297,26.459999084472656,26.459999084472656,367238.0
2022-07-11 10:38:00-04:00,26.462200164794922,26.540000915527344,26.450000762939453,26.469999313354492,26.469999313354492,676771.0
2022-07-11 10:39:00-04:00,26.469999313354492,26.520000457763672,26.450000762939453,26.5049991607666,26.5049991607666,448776.0
2022-07-11 10:40:00-04:00,26.5,26.565000534057617,26.489999771118164,26.55929946899414,26.55929946899414,547785.0
2022-07-11 10:41:00-04:00,26.55229949951172,26.649999618530273,26.55229949951172,26.609699249267578,26.609699249267578,894138.0
2022-07-11 10:42:00-04:00,26.60409927368164,26.6200008392334,26.530000686645508,26.545000076293945,26.545000076293945,822671.0
2022-07-11 10:43:00-04:00,26.53499984741211,26.56999969482422,26.530000686645508,26.53499984741211,26.53499984741211,377039.0
2022-07-11 10:44:00-04:00,26.53499984741211,26.545000076293945,26.5,26.540000915527344,26.540000915527344,449136.0
2022-07-11 10:45:00-04:00,26.540000915527344,26.59000015258789,26.469999313354492,26.479999542236328,26.479999542236328,394257.0
2022-07-11 10:46:00-04:00,26.479999542236328,26.489999771118164,26.43000030517578,26.43000030517578,26.43000030517578,433154.0
2022-07-11 10:47:00-04:00,26.434999465942383,26.479999542236328,26.420000076293945,26.434999465942383,26.434999465942383,227872.0
2022-07-11 10:48:00-04:00,26.43000030517578,26.475000381469727,26.40999984741211,26.469999313354492,26.469999313354492,204190.0
2022-07-11 10:49:00-04:00,26.46500015258789,26.509899139404297,26.440000534057617,26.4689998626709,26.4689998626709,319966.0
2022-07-11 10:50:00-04:00,26.461999893188477,26.479900360107422,26.40999984741211,26.420000076293945,26.420000076293945,238446.0
2022-07-11 10:51:00-04:00,26.4197998046875,26.52989959716797,26.40999984741211,26.517900466918945,26.517900466918945,338611.0
2022-07-11 10:52:00-04:00,26.524999618530273,26.549999237060547,26.460100173950195,26.475000381469727,26.475000381469727,270919.0
2022-07-11 10:53:00-04:00,26.469999313354492,26.485000610351562,26.40999984741211,26.445600509643555,26.445600509643555,215783.0
2022-07-11 10:54:00-04:00,26.440000534057617,26.449899673461914,26.37220001220703,26.401199340820312,26.401199340820312,423205.0
2022-07-11 10:55:00-04:00,26.40999984741211,26.420000076293945,26.31999969482422,26.34000015258789,26.34000015258789,446680.0
2022-07-11 10:56:00-04:00,26.34000015258789,26.34000015258789,26.270000457763672,26.274999618530273,26.274999618530273,435137.0
2022-07-11 10:57:00-04:00,26.274999618530273,26.3799991607666,26.260000228881836,26.349899291992188,26.349899291992188,434917.0
2022-07-11 10:58:00-04:00,26.349599838256836,26.3700008392334,26.299999237060547,26.325199127197266,26.325199127197266,290670.0
2022-07-11 10:59:00-04:00,26.31999969482422,26.31999969482422,26.229999542236328,26.235000610351562,26.235000610351562,344099.0
2022-07-11 11:00:00-04:00,26.235000610351562,26.280000686645508,26.219999313354492,26.240100860595703,26.240100860595703,0.0
2022-07-11 11:01:00-04:00,26.25,26.329999923706055,26.25,26.30030059814453,26.30030059814453,226474.0
2022-07-11 11:02:00-04:00,26.299999237060547,26.309999465942383,26.230100631713867,26.230100631713867,26.230100631713867,174164.0
2022-07-11 11:03:00-04:00,26.239999771118164,26.25,26.18000030517578,26.190000534057617,26.190000534057617,455001.0
2022-07-11 11:04:00-04:00,26.19499969482422,26.270000457763672,26.180099487304688,26.261499404907227,26.261499404907227,276566.0
2022-07-11 11:05:00-04:00,26.270000457763672,26.31999969482422,26.25,26.319900512695312,26.319900512695312,196164.0
2022-07-11 11:06:00-04:00,26.31999969482422,26.350000381469727,26.280000686645508,26.33989906311035,26.33989906311035,261146.0
2022-07-11 11:07:00-04:00,26.33049964904785,26.3799991607666,26.309999465942383,26.334999084472656,26.334999084472656,336692.0
2022-07-11 11:08:00-04:00,26.337900161743164,26.440000534057617,26.332599639892578,26.440000534057617,26.440000534057617,279155.0
2022-07-11 11:09:00-04:00,26.440000534057617,26.510000228881836,26.43000030517578,26.485000610351562,26.485000610351562,421975.0
2022-07-11 11:10:00-04:00,26.489900588989258,26.510000228881836,26.440000534057617,26.490100860595703,26.490100860595703,364878.0
2022-07-11 11:11:00-04:00,26.489999771118164,26.520000457763672,26.449899673461914,26.519899368286133,26.519899368286133,321879.0
2022-07-11 11:12:00-04:00,26.520000457763672,26.56999969482422,26.489999771118164,26.565000534057617,26.565000534057617,371475.0
2022-07-11 11:13:00-04:00,26.563400268554688,26.565000534057617,26.459999084472656,26.459999084472656,26.459999084472656,368626.0
2022-07-11 11:14:00-04:00,26.460100173950195,26.540000915527344,26.459699630737305,26.499900817871094,26.499900817871094,199368.0
2022-07-11 11:15:00-04:00,26.489999771118164,26.59000015258789,26.489999771118164,26.559900283813477,26.559900283813477,237112.0
2022-07-11 11:16:00-04:00,26.55500030517578,26.579999923706055,26.52239990234375,26.539899826049805,26.539899826049805,266843.0
2022-07-11 11:17:00-04:00,26.530000686645508,26.56999969482422,26.500099182128906,26.53660011291504,26.53660011291504,217149.0
2022-07-11 11:18:00-04:00,26.540000915527344,26.54990005493164,26.459999084472656,26.479999542236328,26.479999542236328,263658.0
2022-07-11 11:19:00-04:00,26.479999542236328,26.489999771118164,26.42009925842285,26.454999923706055,26.454999923706055,262528.0
2022-07-11 11:20:00-04:00,26.459999084472656,26.469999313354492,26.3799991607666,26.420000076293945,26.420000076293945,391436.0
2022-07-11 11:21:00-04:00,26.40999984741211,26.510000228881836,26.40999984741211,26.4507999420166,26.4507999420166,263852.0
2022-07-11 11:22:00-04:00,26.454999923706055,26.489900588989258,26.424999237060547,26.43000030517578,26.43000030517578,253826.0
2022-07-11 11:23:00-04:00,26.440000534057617,26.440000534057617,26.329999923706055,26.362199783325195,26.362199783325195,406536.0
2022-07-11 11:24:00-04:00,26.360000610351562,26.3799991607666,26.329999923706055,26.329999923706055,26.329999923706055,179395.0
2022-07-11 11:25:00-04:00,26.329999923706055,26.36910057067871,26.312299728393555,26.349000930786133,26.349000930786133,193356.0
2022-07-11 11:26:00-04:00,26.349899291992188,26.409900665283203,26.349899291992188,26.3700008392334,26.3700008392334,140812.0
2022-07-11 11:27:00-04:00,26.3799991607666,26.449899673461914,26.375,26.375,26.375,217460.0
2022-07-11 11:28:00-04:00,26.3799991607666,26.434999465942383,26.37150001525879,26.424999237060547,26.424999237060547,159612.0
2022-07-11 11:29:00-04:00,26.434999465942383,26.46780014038086,26.40999984741211,26.43000030517578,26.43000030517578,250999.0
2022-07-11 11:30:00-04:00,26.43000030517578,26.489900588989258,26.389999389648438,26.40999984741211,26.40999984741211,276305.0
2022-07-11 11:31:00-04:00,26.420000076293945,26.4783992767334,26.399999618530273,26.45989990234375,26.45989990234375,160083.0
2022-07-11 11:32:00-04:00,26.45009994506836,26.459999084472656,26.360000610351562,26.3799991607666,26.3799991607666,210138.0
2022-07-11 11:33:00-04:00,26.3799991607666,26.3799991607666,26.329999923706055,26.364999771118164,26.364999771118164,181988.0
2022-07-11 11:34:00-04:00,26.364999771118164,26.375,26.290000915527344,26.297800064086914,26.297800064086914,223196.0
2022-07-11 11:35:00-04:00,26.292400360107422,26.379899978637695,26.281200408935547,26.3700008392334,26.3700008392334,237841.0
2022-07-11 11:36:00-04:00,26.3799991607666,26.409900665283203,26.290000915527344,26.299999237060547,26.299999237060547,193199.0
2022-07-11 11:37:00-04:00,26.299999237060547,26.379899978637695,26.229999542236328,26.350000381469727,26.350000381469727,586147.0
2022-07-11 11:38:00-04:00,26.350000381469727,26.41939926147461,26.350000381469727,26.41659927368164,26.41659927368164,194502.0
2022-07-11 11:39:00-04:00,26.4143009185791,26.510000228881836,26.361000061035156,26.3700008392334,26.3700008392334,448832.0
2022-07-11 11:40:00-04:00,26.3700008392334,26.40999984741211,26.30190086364746,26.328100204467773,26.328100204467773,237219.0
2022-07-11 11:41:00-04:00,26.329999923706055,26.349899291992188,26.299999237060547,26.30500030517578,26.30500030517578,146513.0
2022-07-11 11:42:00-04:00,26.309900283813477,26.315000534057617,26.240100860595703,26.300100326538086,26.300100326538086,291871.0
2022-07-11 11:43:00-04:00,26.299999237060547,26.329999923706055,26.280000686645508,26.30820083618164,26.30820083618164,155155.0
2022-07-11 11:44:00-04:00,26.309900283813477,26.350000381469727,26.270099639892578,26.344999313354492,26.344999313354492,174135.0
2022-07-11 11:45:00-04:00,26.350000381469727,26.360000610351562,26.315000534057617,26.34000015258789,26.34000015258789,151850.0
2022-07-11 11:46:00-04:00,26.34830093383789,26.362199783325195,26.270099639892578,26.28499984741211,26.28499984741211,210922.0
2022-07-11 11:47:00-04:00,26.28420066833496,26.290000915527344,26.200000762939453,26.208799362182617,26.208799362182617,247904.0
2022-07-11 11:48:00-04:00,26.209800720214844,26.260000228881836,26.200899124145508,26.25,26.25,169520.0
2022-07-11 11:49:00-04:00,26.25,26.280000686645508,26.229999542236328,26.25,26.25,161832.0
2022-07-11 11:50:00-04:00,26.25,26.25819969177246,26.210100173950195,26.219999313354492,26.219999313354492,129101.0
2022-07-11 11:51:00-04:00,26.219999313354492,26.239999771118164,26.190099716186523,26.20050048828125,26.20050048828125,167843.0
2022-07-11 11:52:00-04:00,26.20840072631836,26.290000915527344,26.152000427246094,26.2450008392334,26.2450008392334,442877.0
2022-07-11 11:53:00-04:00,26.247900009155273,26.260000228881836,26.219999313354492,26.2549991607666,26.2549991607666,134130.0
2022-07-11 11:54:00-04:00,26.25,26.259899139404297,26.209999084472656,26.229900360107422,26.229900360107422,94335.0
2022-07-11 11:55:00-04:00,26.219999313354492,26.270000457763672,26.209999084472656,26.264999389648438,26.264999389648438,112029.0
2022-07-11 11:56:00-04:00,26.264999389648438,26.29990005493164,26.264999389648438,26.270000457763672,26.270000457763672,148201.0
2022-07-11 11:57:00-04:00,26.260000228881836,26.269899368286133,26.22010040283203,26.229999542236328,26.229999542236328,171519.0
2022-07-11 11:58:00-04:00,26.229999542236328,26.309999465942383,26.229999542236328,26.295000076293945,26.295000076293945,134931.0
2022-07-11 11:59:00-04:00,26.29990005493164,26.31999969482422,26.261699676513672,26.295000076293945,26.295000076293945,175781.0
2022-07-11 12:00:00-04:00,26.29949951171875,26.33989906311035,26.260000228881836,26.264999389648438,26.264999389648438,254558.0
2022-07-11 12:01:00-04:00,26.270000457763672,26.28499984741211,26.239999771118164,26.274999618530273,26.274999618530273,157948.0
2022-07-11 12:02:00-04:00,26.270000457763672,26.299999237060547,26.260000228881836,26.260000228881836,26.260000228881836,51254.0
2022-07-11 12:03:00-04:00,26.25,26.260000228881836,26.190000534057617,26.204999923706055,26.204999923706055,338219.0
2022-07-11 12:04:00-04:00,26.20240020751953,26.25830078125,26.190000534057617,26.253400802612305,26.253400802612305,162747.0
2022-07-11 12:05:00-04:00,26.25,26.269899368286133,26.210100173950195,26.25,26.25,148115.0
2022-07-11 12:06:00-04:00,26.25,26.290000915527344,26.229999542236328,26.290000915527344,26.290000915527344,154645.0
2022-07-11 12:07:00-04:00,26.28499984741211,26.299999237060547,26.209999084472656,26.225000381469727,26.225000381469727,153932.0
2022-07-11 12:08:00-04:00,26.219999313354492,26.280000686645508,26.21500015258789,26.270000457763672,26.270000457763672,119085.0
2022-07-11 12:09:00-04:00,26.280000686645508,26.33989906311035,26.274999618530273,26.32990074157715,26.32990074157715,281829.0
2022-07-11 12:10:00-04:00,26.329999923706055,26.399999618530273,26.290000915527344,26.359899520874023,26.359899520874023,379427.0
2022-07-11 12:11:00-04:00,26.359899520874023,26.420000076293945,26.344999313354492,26.360000610351562,26.360000610351562,231816.0
2022-07-11 12:12:00-04:00,26.354999542236328,26.3700008392334,26.319900512695312,26.368099212646484,26.368099212646484,143382.0
2022-07-11 12:13:00-04:00,26.364999771118164,26.3799991607666,26.344999313354492,26.364999771118164,26.364999771118164,142069.0
2022-07-11 12:14:00-04:00,26.359899520874023,26.389999389648438,26.350099563598633,26.379899978637695,26.379899978637695,124788.0
2022-07-11 12:15:00-04:00,26.3700008392334,26.409900665283203,26.364999771118164,26.389999389648438,26.389999389648438,209361.0
2022-07-11 12:16:00-04:00,26.399900436401367,26.40999984741211,26.364999771118164,26.3799991607666,26.3799991607666,169623.0
2022-07-11 12:17:00-04:00,26.37649917602539,26.389999389648438,26.352500915527344,26.38990020751953,26.38990020751953,96887.0
2022-07-11 12:18:00-04:00,26.385000228881836,26.450000762939453,26.38010025024414,26.40999984741211,26.40999984741211,316895.0
2022-07-11 12:19:00-04:00,26.40999984741211,26.420000076293945,26.3700008392334,26.379899978637695,26.379899978637695,252040.0
2022-07-11 12:20:00-04:00,26.375,26.389999389648438,26.34000015258789,26.357999801635742,26.357999801635742,168962.0
2022-07-11 12:21:00-04:00,26.35700035095215,26.36989974975586,26.31999969482422,26.354999542236328,26.354999542236328,142510.0
2022-07-11 12:22:00-04:00,26.359899520874023,26.359899520874023,26.270000457763672,26.280000686645508,26.280000686645508,276374.0
2022-07-11 12:23:00-04:00,26.280000686645508,26.299999237060547,26.25,26.270000457763672,26.270000457763672,230901.0
