,Open,High,Low,Close,Adj Close,Volume
2022-07-18 09:30:00-04:00,27.610000610351562,27.649999618530273,27.479999542236328,27.510000228881836,27.510000228881836,8406884.0
2022-07-18 09:31:00-04:00,27.5049991607666,27.6200008392334,27.3700008392334,27.559999465942383,27.559999465942383,1070277.0
2022-07-18 09:32:00-04:00,27.569900512695312,27.739999771118164,27.54490089416504,27.708799362182617,27.708799362182617,1721507.0
2022-07-18 09:33:00-04:00,27.704999923706055,27.829700469970703,27.65060043334961,27.819900512695312,27.819900512695312,1242718.0
2022-07-18 09:34:00-04:00,27.690000534057617,27.719999313354492,27.690000534057617,27.690000534057617,27.690000534057617,1028977.0
2022-07-18 09:35:00-04:00,27.625,27.684999465942383,27.475000381469727,27.6387996673584,27.6387996673584,1716387.0
2022-07-18 09:36:00-04:00,27.625,27.6299991607666,27.625,27.6299991607666,27.6299991607666,609207.0
2022-07-18 09:37:00-04:00,27.75,27.795000076293945,27.75,27.790000915527344,27.790000915527344,1020899.0
2022-07-18 09:38:00-04:00,27.75,27.764999389648438,27.639999389648438,27.670000076293945,27.670000076293945,705524.0
2022-07-18 09:39:00-04:00,27.604999542236328,27.649999618530273,27.531400680541992,27.540000915527344,27.540000915527344,864459.0
2022-07-18 09:40:00-04:00,27.5,27.520000457763672,27.38800048828125,27.424999237060547,27.424999237060547,1267316.0
2022-07-18 09:41:00-04:00,27.5,27.639999389648438,27.5,27.61009979248047,27.61009979248047,798428.0
2022-07-18 09:42:00-04:00,27.61870002746582,27.649999618530273,27.50320053100586,27.559999465942383,27.559999465942383,674777.0
2022-07-18 09:43:00-04:00,27.625,27.625,27.549999237060547,27.579999923706055,27.579999923706055,519662.0
2022-07-18 09:44:00-04:00,27.625,27.66819953918457,27.610000610351562,27.659099578857422,27.659099578857422,567474.0
2022-07-18 09:45:00-04:00,27.729999542236328,27.729999542236328,27.670000076293945,27.700000762939453,27.700000762939453,811944.0
2022-07-18 09:46:00-04:00,27.75,27.8700008392334,27.75,27.857799530029297,27.857799530029297,1188969.0
2022-07-18 09:47:00-04:00,27.850099563598633,27.850099563598633,27.751699447631836,27.809999465942383,27.809999465942383,825739.0
2022-07-18 09:48:00-04:00,27.859899520874023,27.860000610351562,27.780000686645508,27.849899291992188,27.849899291992188,713157.0
2022-07-18 09:49:00-04:00,27.875,27.8799991607666,27.809999465942383,27.860000610351562,27.860000610351562,613804.0
