,Open,High,Low,Close,Adj Close,Volume
2022-07-19 09:30:00-04:00,27.149999618530273,27.270000457763672,27.049999237060547,27.09000015258789,27.09000015258789,7750224.0
2022-07-19 09:31:00-04:00,27.09000015258789,27.219999313354492,27.06999969482422,27.09040069580078,27.09040069580078,1052450.0
2022-07-19 09:32:00-04:00,27.099899291992188,27.170000076293945,27.010000228881836,27.104999542236328,27.104999542236328,758871.0
2022-07-19 09:33:00-04:00,27.104999542236328,27.1200008392334,27.100000381469727,27.1200008392334,27.1200008392334,755340.0
2022-07-19 09:34:00-04:00,27.125,27.129899978637695,27.020000457763672,27.020000457763672,27.020000457763672,781818.0
2022-07-19 09:35:00-04:00,27.0,27.0,26.950300216674805,26.981199264526367,26.981199264526367,817910.0
2022-07-19 09:36:00-04:00,27.0,27.0,26.969999313354492,26.969999313354492,26.969999313354492,862941.0
2022-07-19 09:37:00-04:00,27.0,27.0,26.979999542236328,26.979999542236328,26.979999542236328,488630.0
2022-07-19 09:38:00-04:00,27.0,27.0,26.953500747680664,26.969999313354492,26.969999313354492,446167.0
2022-07-19 09:39:00-04:00,26.92919921875,26.949399948120117,26.90999984741211,26.949399948120117,26.949399948120117,607256.0
2022-07-19 09:40:00-04:00,27.0,27.0,26.910600662231445,26.959999084472656,26.959999084472656,441652.0
2022-07-19 09:41:00-04:00,26.879899978637695,26.899999618530273,26.8700008392334,26.899900436401367,26.899900436401367,550007.0
2022-07-19 09:42:00-04:00,26.875,26.950000762939453,26.790300369262695,26.790300369262695,26.790300369262695,625768.0
2022-07-19 09:43:00-04:00,26.76759910583496,26.857999801635742,26.760000228881836,26.850000381469727,26.850000381469727,747473.0
2022-07-19 09:44:00-04:00,26.833999633789062,26.8700008392334,26.80929946899414,26.8700008392334,26.8700008392334,291177.0
2022-07-19 09:45:00-04:00,26.754899978637695,26.80500030517578,26.754899978637695,26.795000076293945,26.795000076293945,563390.0
2022-07-19 09:46:00-04:00,26.75,26.764999389648438,26.742000579833984,26.75,26.75,602018.0
2022-07-19 09:47:00-04:00,26.75,26.799999237060547,26.700000762939453,26.780099868774414,26.780099868774414,412837.0
2022-07-19 09:48:00-04:00,26.795000076293945,26.84589958190918,26.770000457763672,26.821500778198242,26.821500778198242,400083.0
2022-07-19 09:49:00-04:00,26.79840087890625,26.799999237060547,26.78499984741211,26.79010009765625,26.79010009765625,306946.0
2022-07-19 09:50:00-04:00,26.854999542236328,26.8700008392334,26.815000534057617,26.860000610351562,26.860000610351562,468598.0
