,Open,High,Low,Close,Adj Close,Volume
2022-07-29 09:30:00-04:00,32.130001068115234,32.20000076293945,32.01499938964844,32.05350112915039,32.05350112915039,8957016.0
2022-07-29 09:31:00-04:00,32.060001373291016,32.25,32.04999923706055,32.08000183105469,32.08000183105469,1036049.0
2022-07-29 09:32:00-04:00,32.09000015258789,32.169898986816406,31.93000030517578,31.991500854492188,31.991500854492188,1069871.0
2022-07-29 09:33:00-04:00,32.0,32.095001220703125,31.950000762939453,31.960800170898438,31.960800170898438,798577.0
2022-07-29 09:34:00-04:00,31.899999618530273,31.93000030517578,31.8799991607666,31.895000457763672,31.895000457763672,1124025.0
2022-07-29 09:35:00-04:00,31.7549991607666,31.760000228881836,31.739999771118164,31.739999771118164,31.739999771118164,790764.0
2022-07-29 09:36:00-04:00,31.729999542236328,31.729999542236328,31.719999313354492,31.725000381469727,31.725000381469727,633992.0
2022-07-29 09:37:00-04:00,31.729999542236328,31.829999923706055,31.729999542236328,31.78499984741211,31.78499984741211,617956.0
2022-07-29 09:38:00-04:00,31.917499542236328,31.979900360107422,31.88089942932129,31.920000076293945,31.920000076293945,738176.0
2022-07-29 09:39:00-04:00,32.0,32.130001068115234,32.0,32.099998474121094,32.099998474121094,1071465.0
2022-07-29 09:40:00-04:00,32.25,32.275001525878906,32.25,32.275001525878906,32.275001525878906,1007458.0
2022-07-29 09:41:00-04:00,32.5,32.5,32.47010040283203,32.47999954223633,32.47999954223633,1541226.0
2022-07-29 09:42:00-04:00,32.5,32.58000183105469,32.4900016784668,32.54999923706055,32.54999923706055,1322489.0
2022-07-29 09:43:00-04:00,32.5,32.51499938964844,32.41999816894531,32.47999954223633,32.47999954223633,926326.0
2022-07-29 09:44:00-04:00,32.459999084472656,32.474998474121094,32.39500045776367,32.415000915527344,32.415000915527344,642661.0
2022-07-29 09:45:00-04:00,32.5,32.51070022583008,32.48500061035156,32.5099983215332,32.5099983215332,1094808.0
2022-07-29 09:46:00-04:00,32.5,32.60499954223633,32.5,32.51499938964844,32.51499938964844,927870.0
2022-07-29 09:47:00-04:00,32.5,32.56999969482422,32.491798400878906,32.55500030517578,32.55500030517578,612276.0
2022-07-29 09:48:00-04:00,32.62110137939453,32.68000030517578,32.599998474121094,32.61000061035156,32.61000061035156,951551.0
2022-07-29 09:49:00-04:00,32.5,32.56999969482422,32.5,32.54999923706055,32.54999923706055,753826.0
2022-07-29 09:50:00-04:00,32.54010009765625,32.6150016784668,32.540000915527344,32.560001373291016,32.560001373291016,697815.0
