,Open,High,Low,Close,Adj Close,Volume
2022-07-26 09:30:00-04:00,28.489999771118164,28.56999969482422,28.420000076293945,28.479999542236328,28.479999542236328,3943136.0
2022-07-26 09:31:00-04:00,28.33989906311035,28.459999084472656,28.334999084472656,28.450000762939453,28.450000762939453,954727.0
2022-07-26 09:32:00-04:00,28.450000762939453,28.459999084472656,28.209999084472656,28.25,28.25,823728.0
2022-07-26 09:33:00-04:00,28.25,28.260000228881836,28.149999618530273,28.18000030517578,28.18000030517578,611907.0
2022-07-26 09:34:00-04:00,28.229999542236328,28.229999542236328,28.149999618530273,28.149999618530273,28.149999618530273,650495.0
2022-07-26 09:35:00-04:00,28.25,28.25,28.150100708007812,28.200000762939453,28.200000762939453,765211.0
2022-07-26 09:36:00-04:00,28.129899978637695,28.15999984741211,28.104999542236328,28.110000610351562,28.110000610351562,529447.0
2022-07-26 09:37:00-04:00,28.209999084472656,28.21500015258789,28.165000915527344,28.170000076293945,28.170000076293945,1110055.0
2022-07-26 09:38:00-04:00,28.229999542236328,28.270000457763672,28.1299991607666,28.139999389648438,28.139999389648438,479184.0
2022-07-26 09:39:00-04:00,28.229999542236328,28.239999771118164,28.201200485229492,28.219900131225586,28.219900131225586,423523.0
2022-07-26 09:40:00-04:00,28.25,28.270000457763672,28.235000610351562,28.239999771118164,28.239999771118164,576769.0
2022-07-26 09:41:00-04:00,28.229999542236328,28.25,28.225000381469727,28.25,28.25,430104.0
2022-07-26 09:42:00-04:00,28.25,28.25,28.200000762939453,28.209999084472656,28.209999084472656,485211.0
2022-07-26 09:43:00-04:00,28.125,28.138599395751953,28.114999771118164,28.1299991607666,28.1299991607666,484588.0
2022-07-26 09:44:00-04:00,28.10059928894043,28.149999618530273,28.100000381469727,28.10059928894043,28.10059928894043,350838.0
2022-07-26 09:45:00-04:00,28.0,28.0,27.985000610351562,27.985000610351562,27.985000610351562,871814.0
2022-07-26 09:46:00-04:00,28.0,28.059999465942383,28.0,28.03569984436035,28.03569984436035,603568.0
2022-07-26 09:47:00-04:00,28.0,28.008899688720703,28.0,28.0049991607666,28.0049991607666,300797.0
2022-07-26 09:48:00-04:00,28.0,28.0,27.90999984741211,27.940000534057617,27.940000534057617,503799.0
2022-07-26 09:49:00-04:00,28.0,28.065000534057617,28.0,28.020000457763672,28.020000457763672,589373.0
2022-07-26 09:50:00-04:00,28.13089942932129,28.199899673461914,28.100000381469727,28.143199920654297,28.143199920654297,566756.0
2022-07-26 09:51:00-04:00,28.229999542236328,28.2450008392334,28.201099395751953,28.219999313354492,28.219999313354492,508830.0
2022-07-26 09:52:00-04:00,28.209999084472656,28.219999313354492,28.1200008392334,28.139999389648438,28.139999389648438,412033.0
2022-07-26 09:53:00-04:00,28.229999542236328,28.229999542236328,28.21030044555664,28.212099075317383,28.212099075317383,319986.0
2022-07-26 09:54:00-04:00,28.229999542236328,28.246299743652344,28.15999984741211,28.18600082397461,28.18600082397461,394443.0
2022-07-26 09:55:00-04:00,28.190000534057617,28.190000534057617,28.1299991607666,28.149999618530273,28.149999618530273,314326.0
2022-07-26 09:56:00-04:00,28.25,28.309999465942383,28.25,28.270200729370117,28.270200729370117,547968.0
2022-07-26 09:57:00-04:00,28.30030059814453,28.309999465942383,28.18000030517578,28.200000762939453,28.200000762939453,416532.0
2022-07-26 09:58:00-04:00,28.229999542236328,28.260000228881836,28.170000076293945,28.170000076293945,28.170000076293945,280699.0
2022-07-26 09:59:00-04:00,28.16010093688965,28.208799362182617,28.139999389648438,28.190000534057617,28.190000534057617,203109.0
2022-07-26 10:00:00-04:00,28.18000030517578,28.209999084472656,28.020000457763672,28.030099868774414,28.030099868774414,646649.0
2022-07-26 10:01:00-04:00,28.030000686645508,28.110000610351562,27.969999313354492,28.09000015258789,28.09000015258789,682450.0
2022-07-26 10:02:00-04:00,28.084999084472656,28.229999542236328,28.079999923706055,28.16990089416504,28.16990089416504,354135.0
2022-07-26 10:03:00-04:00,28.174999237060547,28.239999771118164,28.16699981689453,28.192899703979492,28.192899703979492,215852.0
2022-07-26 10:04:00-04:00,28.19499969482422,28.360000610351562,28.190200805664062,28.299999237060547,28.299999237060547,808924.0
2022-07-26 10:05:00-04:00,28.299999237060547,28.315000534057617,28.190099716186523,28.274999618530273,28.274999618530273,450185.0
2022-07-26 10:06:00-04:00,28.280000686645508,28.350000381469727,28.24090003967285,28.3031005859375,28.3031005859375,299341.0
2022-07-26 10:07:00-04:00,28.300100326538086,28.319900512695312,28.219999313354492,28.2549991607666,28.2549991607666,206803.0
2022-07-26 10:08:00-04:00,28.25,28.30500030517578,28.230100631713867,28.260000228881836,28.260000228881836,216861.0
2022-07-26 10:09:00-04:00,28.264999389648438,28.328399658203125,28.209999084472656,28.219200134277344,28.219200134277344,261133.0
2022-07-26 10:10:00-04:00,28.21500015258789,28.299999237060547,28.190000534057617,28.270000457763672,28.270000457763672,245354.0
2022-07-26 10:11:00-04:00,28.270000457763672,28.270000457763672,28.201799392700195,28.219999313354492,28.219999313354492,182189.0
2022-07-26 10:12:00-04:00,28.221799850463867,28.229900360107422,28.149999618530273,28.200000762939453,28.200000762939453,402773.0
2022-07-26 10:13:00-04:00,28.200000762939453,28.200000762939453,28.06999969482422,28.079999923706055,28.079999923706055,289343.0
2022-07-26 10:14:00-04:00,28.070100784301758,28.079999923706055,28.010000228881836,28.067100524902344,28.067100524902344,338600.0
2022-07-26 10:15:00-04:00,28.059999465942383,28.110000610351562,28.05500030517578,28.065000534057617,28.065000534057617,430656.0
2022-07-26 10:16:00-04:00,28.065000534057617,28.110000610351562,28.024999618530273,28.100000381469727,28.100000381469727,266222.0
2022-07-26 10:17:00-04:00,28.108200073242188,28.117599487304688,28.049999237060547,28.07990074157715,28.07990074157715,691149.0
2022-07-26 10:18:00-04:00,28.06999969482422,28.06999969482422,27.9950008392334,28.0,28.0,554669.0
2022-07-26 10:19:00-04:00,28.001100540161133,28.0049991607666,27.920000076293945,27.989999771118164,27.989999771118164,363672.0
2022-07-26 10:20:00-04:00,27.989999771118164,28.020000457763672,27.850000381469727,27.890300750732422,27.890300750732422,707467.0
2022-07-26 10:21:00-04:00,27.889999389648438,27.93000030517578,27.850000381469727,27.920000076293945,27.920000076293945,295267.0
2022-07-26 10:22:00-04:00,27.920000076293945,27.989999771118164,27.8799991607666,27.895000457763672,27.895000457763672,406558.0
2022-07-26 10:23:00-04:00,27.899999618530273,27.920000076293945,27.860000610351562,27.8700008392334,27.8700008392334,209501.0
2022-07-26 10:24:00-04:00,27.875,27.8799991607666,27.829999923706055,27.859699249267578,27.859699249267578,301064.0
2022-07-26 10:25:00-04:00,27.854299545288086,27.887399673461914,27.799999237060547,27.844999313354492,27.844999313354492,294295.0
2022-07-26 10:26:00-04:00,27.840099334716797,27.920000076293945,27.829999923706055,27.899999618530273,27.899999618530273,341975.0
2022-07-26 10:27:00-04:00,27.899999618530273,27.90999984741211,27.853500366210938,27.8700008392334,27.8700008392334,254213.0
2022-07-26 10:28:00-04:00,27.8700008392334,27.8799991607666,27.829999923706055,27.829999923706055,27.829999923706055,455305.0
2022-07-26 10:29:00-04:00,27.84000015258789,27.850000381469727,27.799999237060547,27.845199584960938,27.845199584960938,370353.0
2022-07-26 10:30:00-04:00,27.84000015258789,27.849199295043945,27.72010040283203,27.739999771118164,27.739999771118164,726986.0
2022-07-26 10:31:00-04:00,27.7406005859375,27.798999786376953,27.739900588989258,27.77989959716797,27.77989959716797,292463.0
2022-07-26 10:32:00-04:00,27.770000457763672,27.799999237060547,27.722700119018555,27.729999542236328,27.729999542236328,341184.0
