,Open,High,Low,Close,Adj Close,Volume
2022-07-25 09:30:00-04:00,29.530000686645508,29.56999969482422,29.469999313354492,29.540000915527344,29.540000915527344,4981005.0
2022-07-25 09:31:00-04:00,29.546600341796875,29.6200008392334,29.440000534057617,29.520000457763672,29.520000457763672,650409.0
2022-07-25 09:32:00-04:00,29.520000457763672,29.670000076293945,29.510900497436523,29.6299991607666,29.6299991607666,559243.0
2022-07-25 09:33:00-04:00,29.625,29.6299991607666,29.56999969482422,29.56999969482422,29.56999969482422,644929.0
2022-07-25 09:34:00-04:00,29.479999542236328,29.499900817871094,29.40999984741211,29.458900451660156,29.458900451660156,783092.0
2022-07-25 09:35:00-04:00,29.287599563598633,29.34000015258789,29.21940040588379,29.230199813842773,29.230199813842773,737051.0
2022-07-25 09:36:00-04:00,29.25,29.25,29.239999771118164,29.25,29.25,639063.0
2022-07-25 09:37:00-04:00,29.25,29.25,29.149999618530273,29.190000534057617,29.190000534057617,1141226.0
2022-07-25 09:38:00-04:00,29.104999542236328,29.1200008392334,29.09000015258789,29.110000610351562,29.110000610351562,640021.0
2022-07-25 09:39:00-04:00,29.125,29.149999618530273,29.1200008392334,29.1299991607666,29.1299991607666,662405.0
2022-07-25 09:40:00-04:00,29.209999084472656,29.329999923706055,29.209999084472656,29.290000915527344,29.290000915527344,814757.0
2022-07-25 09:41:00-04:00,29.375,29.389999389648438,29.360000610351562,29.3799991607666,29.3799991607666,789454.0
2022-07-25 09:42:00-04:00,29.5,29.539100646972656,29.5,29.520000457763672,29.520000457763672,791347.0
2022-07-25 09:43:00-04:00,29.5,29.510000228881836,29.43000030517578,29.461000442504883,29.461000442504883,820183.0
2022-07-25 09:44:00-04:00,29.5,29.503299713134766,29.489999771118164,29.489999771118164,29.489999771118164,560395.0
2022-07-25 09:45:00-04:00,29.375,29.386899948120117,29.32069969177246,29.325000762939453,29.325000762939453,682288.0
2022-07-25 09:46:00-04:00,29.375,29.450000762939453,29.359899520874023,29.40999984741211,29.40999984741211,425881.0
2022-07-25 09:47:00-04:00,29.354999542236328,29.360000610351562,29.299999237060547,29.329500198364258,29.329500198364258,417593.0
2022-07-25 09:48:00-04:00,29.29450035095215,29.375,29.280000686645508,29.290000915527344,29.290000915527344,352925.0
2022-07-25 09:49:00-04:00,29.25,29.34000015258789,29.25,29.280000686645508,29.280000686645508,354919.0
2022-07-25 09:50:00-04:00,29.25,29.419599533081055,29.239999771118164,29.37779998779297,29.37779998779297,449828.0
2022-07-25 09:51:00-04:00,29.399999618530273,29.40999984741211,29.33989906311035,29.34000015258789,29.34000015258789,499578.0
2022-07-25 09:52:00-04:00,29.350099563598633,29.399999618530273,29.290000915527344,29.290000915527344,29.290000915527344,346116.0
2022-07-25 09:53:00-04:00,29.229999542236328,29.229999542236328,29.149999618530273,29.155000686645508,29.155000686645508,630174.0
2022-07-25 09:54:00-04:00,29.229999542236328,29.315000534057617,29.225000381469727,29.270000457763672,29.270000457763672,458843.0
2022-07-25 09:55:00-04:00,29.25,29.369800567626953,29.25,29.351200103759766,29.351200103759766,474107.0
2022-07-25 09:56:00-04:00,29.5,29.5,29.48200035095215,29.48200035095215,29.48200035095215,722300.0
2022-07-25 09:57:00-04:00,29.354999542236328,29.415000915527344,29.354999542236328,29.399599075317383,29.399599075317383,312237.0
2022-07-25 09:58:00-04:00,29.350000381469727,29.440000534057617,29.321199417114258,29.40920066833496,29.40920066833496,306420.0
2022-07-25 09:59:00-04:00,29.409900665283203,29.450000762939453,29.239999771118164,29.260000228881836,29.260000228881836,272350.0
2022-07-25 10:00:00-04:00,29.270000457763672,29.350000381469727,29.239900588989258,29.34079933166504,29.34079933166504,304520.0
2022-07-25 10:01:00-04:00,29.34000015258789,29.36009979248047,29.200000762939453,29.34939956665039,29.34939956665039,261895.0
2022-07-25 10:02:00-04:00,29.349300384521484,29.379899978637695,29.291799545288086,29.354999542236328,29.354999542236328,225985.0
2022-07-25 10:03:00-04:00,29.360000610351562,29.360000610351562,29.20800018310547,29.219999313354492,29.219999313354492,266174.0
2022-07-25 10:04:00-04:00,29.229999542236328,29.315000534057617,29.17009925842285,29.2283992767334,29.2283992767334,373026.0
2022-07-25 10:05:00-04:00,29.229999542236328,29.240100860595703,29.149999618530273,29.15999984741211,29.15999984741211,345597.0
2022-07-25 10:06:00-04:00,29.149999618530273,29.165000915527344,28.975000381469727,29.0,29.0,994704.0
2022-07-25 10:07:00-04:00,29.00200080871582,29.260000228881836,29.0,29.15999984741211,29.15999984741211,731061.0
2022-07-25 10:08:00-04:00,29.170000076293945,29.229999542236328,29.110000610351562,29.155000686645508,29.155000686645508,384984.0
2022-07-25 10:09:00-04:00,29.15999984741211,29.18000030517578,29.114999771118164,29.149999618530273,29.149999618530273,288679.0
2022-07-25 10:10:00-04:00,29.149999618530273,29.280000686645508,29.1200008392334,29.184999465942383,29.184999465942383,423452.0
2022-07-25 10:11:00-04:00,29.190000534057617,29.260000228881836,29.190000534057617,29.229999542236328,29.229999542236328,221419.0
2022-07-25 10:12:00-04:00,29.229999542236328,29.25,29.1299991607666,29.139999389648438,29.139999389648438,257780.0
2022-07-25 10:13:00-04:00,29.135000228881836,29.235000610351562,29.1200008392334,29.18000030517578,29.18000030517578,208813.0
2022-07-25 10:14:00-04:00,29.174999237060547,29.174999237060547,29.024999618530273,29.030000686645508,29.030000686645508,460863.0
