,Open,High,Low,Close,Adj Close,Volume
2022-07-14 09:30:00-04:00,24.46500015258789,24.725000381469727,24.459999084472656,24.68000030517578,24.68000030517578,8509688.0
2022-07-14 09:31:00-04:00,24.690000534057617,24.690099716186523,24.280099868774414,24.290000915527344,24.290000915527344,1482185.0
2022-07-14 09:32:00-04:00,24.290000915527344,24.43000030517578,24.219999313354492,24.33989906311035,24.33989906311035,1675305.0
2022-07-14 09:33:00-04:00,24.330299377441406,24.350000381469727,24.139999389648438,24.149999618530273,24.149999618530273,1278144.0
2022-07-14 09:34:00-04:00,24.209999084472656,24.209999084472656,24.145200729370117,24.165000915527344,24.165000915527344,845990.0
2022-07-14 09:35:00-04:00,24.125,24.125,24.110000610351562,24.114999771118164,24.114999771118164,778870.0
2022-07-14 09:36:00-04:00,24.0,24.030000686645508,24.0,24.01849937438965,24.01849937438965,17469441.0
2022-07-14 09:37:00-04:00,24.0,24.0,23.8700008392334,23.940000534057617,23.940000534057617,1029354.0
2022-07-14 09:38:00-04:00,23.92970085144043,23.969999313354492,23.90999984741211,23.934099197387695,23.934099197387695,715365.0
2022-07-14 09:39:00-04:00,24.0,24.010000228881836,23.931699752807617,23.96660041809082,23.96660041809082,793319.0
2022-07-14 09:40:00-04:00,24.0,24.0,23.882099151611328,23.934099197387695,23.934099197387695,969087.0
2022-07-14 09:41:00-04:00,23.875,23.889999389648438,23.864999771118164,23.88990020751953,23.88990020751953,602725.0
2022-07-14 09:42:00-04:00,24.0,24.0,23.94179916381836,23.950000762939453,23.950000762939453,725017.0
2022-07-14 09:43:00-04:00,23.979999542236328,23.979999542236328,23.940000534057617,23.954999923706055,23.954999923706055,591373.0
2022-07-14 09:44:00-04:00,24.0,24.0,23.924999237060547,23.924999237060547,23.924999237060547,713131.0
2022-07-14 09:45:00-04:00,24.0,24.264799118041992,24.0,24.260099411010742,24.260099411010742,1167267.0
2022-07-14 09:46:00-04:00,24.25,24.25,24.111400604248047,24.111400604248047,24.111400604248047,1276587.0
2022-07-14 09:47:00-04:00,24.104999542236328,24.209999084472656,24.079999923706055,24.208099365234375,24.208099365234375,677436.0
2022-07-14 09:48:00-04:00,24.221200942993164,24.23979949951172,24.181299209594727,24.190000534057617,24.190000534057617,1057607.0
2022-07-14 09:49:00-04:00,24.25,24.25,24.149999618530273,24.212200164794922,24.212200164794922,891500.0
2022-07-14 09:50:00-04:00,24.125,24.360000610351562,24.125,24.270099639892578,24.270099639892578,1061186.0
2022-07-14 09:51:00-04:00,24.229999542236328,24.229999542236328,24.110000610351562,24.1200008392334,24.1200008392334,647499.0
2022-07-14 09:52:00-04:00,24.125,24.170000076293945,24.079999923706055,24.139999389648438,24.139999389648438,490239.0
2022-07-14 09:53:00-04:00,24.150400161743164,24.233699798583984,24.1299991607666,24.200000762939453,24.200000762939453,608018.0
2022-07-14 09:54:00-04:00,24.125,24.225000381469727,24.06999969482422,24.100200653076172,24.100200653076172,584426.0
2022-07-14 09:55:00-04:00,24.100099563598633,24.200000762939453,24.100099563598633,24.15760040283203,24.15760040283203,516489.0
2022-07-14 09:56:00-04:00,24.104999542236328,24.1200008392334,24.06999969482422,24.089099884033203,24.089099884033203,624541.0
2022-07-14 09:57:00-04:00,24.084999084472656,24.149999618530273,24.084999084472656,24.139999389648438,24.139999389648438,370798.0
2022-07-14 09:58:00-04:00,24.070100784301758,24.15999984741211,24.040000915527344,24.06999969482422,24.06999969482422,350075.0
2022-07-14 09:59:00-04:00,24.079999923706055,24.107900619506836,23.969999313354492,23.985000610351562,23.985000610351562,579517.0
2022-07-14 10:00:00-04:00,23.979999542236328,23.989999771118164,23.88010025024414,23.90220069885254,23.90220069885254,941336.0
2022-07-14 10:01:00-04:00,23.899999618530273,23.899999618530273,23.75,23.758699417114258,23.758699417114258,1246986.0
2022-07-14 10:02:00-04:00,23.75,23.809999465942383,23.739999771118164,23.764999389648438,23.764999389648438,634184.0
2022-07-14 10:03:00-04:00,23.760400772094727,23.84000015258789,23.739999771118164,23.802400588989258,23.802400588989258,602482.0
2022-07-14 10:04:00-04:00,23.799999237060547,23.8080997467041,23.710399627685547,23.7189998626709,23.7189998626709,630654.0
2022-07-14 10:05:00-04:00,23.719999313354492,23.739999771118164,23.690000534057617,23.710100173950195,23.710100173950195,752608.0
2022-07-14 10:06:00-04:00,23.709999084472656,23.790000915527344,23.670000076293945,23.736600875854492,23.736600875854492,673927.0
2022-07-14 10:07:00-04:00,23.729999542236328,23.780000686645508,23.700000762939453,23.7012996673584,23.7012996673584,534886.0
2022-07-14 10:08:00-04:00,23.709999084472656,23.780000686645508,23.700000762939453,23.746400833129883,23.746400833129883,350023.0
2022-07-14 10:09:00-04:00,23.749900817871094,23.77989959716797,23.719999313354492,23.735000610351562,23.735000610351562,384467.0
2022-07-14 10:10:00-04:00,23.730100631713867,23.75950050354004,23.65999984741211,23.66010093688965,23.66010093688965,926265.0
2022-07-14 10:11:00-04:00,23.665000915527344,23.719999313354492,23.6200008392334,23.700000762939453,23.700000762939453,661890.0
2022-07-14 10:12:00-04:00,23.698999404907227,23.700000762939453,23.6299991607666,23.68000030517578,23.68000030517578,560373.0
2022-07-14 10:13:00-04:00,23.689899444580078,23.790000915527344,23.679899215698242,23.760000228881836,23.760000228881836,936181.0
2022-07-14 10:14:00-04:00,23.760000228881836,23.85770034790039,23.75,23.800100326538086,23.800100326538086,689418.0
2022-07-14 10:15:00-04:00,23.799999237060547,23.825000762939453,23.770099639892578,23.788999557495117,23.788999557495117,502745.0
2022-07-14 10:16:00-04:00,23.780099868774414,23.850000381469727,23.764999389648438,23.788000106811523,23.788000106811523,575907.0
2022-07-14 10:17:00-04:00,23.780000686645508,23.790000915527344,23.719999313354492,23.749399185180664,23.749399185180664,385896.0
2022-07-14 10:18:00-04:00,23.75,23.75,23.68000030517578,23.684200286865234,23.684200286865234,344617.0
2022-07-14 10:19:00-04:00,23.689899444580078,23.709999084472656,23.64539909362793,23.69860076904297,23.69860076904297,385811.0
2022-07-14 10:20:00-04:00,23.698299407958984,23.8799991607666,23.690099716186523,23.846500396728516,23.846500396728516,1044913.0
2022-07-14 10:21:00-04:00,23.848499298095703,23.90999984741211,23.8346004486084,23.84000015258789,23.84000015258789,712153.0
2022-07-14 10:22:00-04:00,23.840999603271484,23.899999618530273,23.81999969482422,23.850000381469727,23.850000381469727,720580.0
2022-07-14 10:23:00-04:00,23.850000381469727,23.959999084472656,23.84000015258789,23.920000076293945,23.920000076293945,616525.0
2022-07-14 10:24:00-04:00,23.922000885009766,23.95009994506836,23.882699966430664,23.885000228881836,23.885000228881836,567095.0
2022-07-14 10:25:00-04:00,23.88010025024414,23.90999984741211,23.850000381469727,23.889999389648438,23.889999389648438,261314.0
2022-07-14 10:26:00-04:00,23.889999389648438,23.940000534057617,23.8700008392334,23.90130043029785,23.90130043029785,439294.0
2022-07-14 10:27:00-04:00,23.90760040283203,23.920000076293945,23.850000381469727,23.8700008392334,23.8700008392334,246107.0
2022-07-14 10:28:00-04:00,23.860000610351562,23.90999984741211,23.850000381469727,23.8799991607666,23.8799991607666,279386.0
2022-07-14 10:29:00-04:00,23.8799991607666,23.93000030517578,23.8799991607666,23.905000686645508,23.905000686645508,311268.0
2022-07-14 10:30:00-04:00,23.899999618530273,23.934999465942383,23.889999389648438,23.899999618530273,23.899999618530273,322276.0
2022-07-14 10:31:00-04:00,23.889999389648438,23.889999389648438,23.799999237060547,23.80500030517578,23.80500030517578,776312.0
2022-07-14 10:32:00-04:00,23.799999237060547,23.850000381469727,23.760000228881836,23.843399047851562,23.843399047851562,500387.0
2022-07-14 10:33:00-04:00,23.850000381469727,24.169700622558594,23.84000015258789,24.03499984741211,24.03499984741211,1353439.0
2022-07-14 10:34:00-04:00,24.040000915527344,24.100000381469727,24.0,24.0,24.0,542763.0
