,Open,High,Low,Close,Adj Close,Volume
2022-07-08 09:30:00-04:00,26.989999771118164,27.059999465942383,26.879899978637695,26.940000534057617,26.940000534057617,11081306.0
2022-07-08 09:31:00-04:00,26.950000762939453,27.075000762939453,26.780000686645508,27.059499740600586,27.059499740600586,1258698.0
2022-07-08 09:32:00-04:00,27.05500030517578,27.15999984741211,26.937700271606445,26.99970054626465,26.99970054626465,1296561.0
2022-07-08 09:33:00-04:00,26.979999542236328,27.09000015258789,26.979999542236328,27.09000015258789,27.09000015258789,781014.0
2022-07-08 09:34:00-04:00,27.0,27.18000030517578,27.0,27.114999771118164,27.114999771118164,749402.0
2022-07-08 09:35:00-04:00,27.125,27.219999313354492,27.065000534057617,27.075000762939453,27.075000762939453,1212204.0
2022-07-08 09:36:00-04:00,27.129899978637695,27.200000762939453,27.127700805664062,27.200000762939453,27.200000762939453,1059516.0
2022-07-08 09:37:00-04:00,27.17970085144043,27.239999771118164,27.159900665283203,27.209999084472656,27.209999084472656,1028799.0
2022-07-08 09:38:00-04:00,27.25,27.290000915527344,27.25,27.279399871826172,27.279399871826172,896739.0
2022-07-08 09:39:00-04:00,27.33009910583496,27.334999084472656,27.31999969482422,27.329999923706055,27.329999923706055,963356.0
2022-07-08 09:40:00-04:00,27.325700759887695,27.350000381469727,27.270000457763672,27.27389907836914,27.27389907836914,1194283.0
2022-07-08 09:41:00-04:00,27.25,27.45989990234375,27.25,27.454999923706055,27.454999923706055,1069013.0
2022-07-08 09:42:00-04:00,27.45949935913086,27.479999542236328,27.43199920654297,27.450000762939453,27.450000762939453,1188438.0
2022-07-08 09:43:00-04:00,27.440000534057617,27.449899673461914,27.399999618530273,27.43000030517578,27.43000030517578,855203.0
2022-07-08 09:44:00-04:00,27.353599548339844,27.353599548339844,27.31999969482422,27.31999969482422,27.31999969482422,1220074.0
2022-07-08 09:45:00-04:00,27.25,27.299999237060547,27.239999771118164,27.290000915527344,27.290000915527344,712576.0
2022-07-08 09:46:00-04:00,27.25,27.25,27.170000076293945,27.189899444580078,27.189899444580078,721398.0
2022-07-08 09:47:00-04:00,27.25,27.279800415039062,27.139999389648438,27.15999984741211,27.15999984741211,751242.0
2022-07-08 09:48:00-04:00,27.125,27.18000030517578,27.1200008392334,27.1299991607666,27.1299991607666,713881.0
2022-07-08 09:49:00-04:00,27.0,27.0,26.986499786376953,26.986499786376953,26.986499786376953,935023.0
2022-07-08 09:50:00-04:00,27.0,27.010000228881836,26.81999969482422,26.81999969482422,26.81999969482422,1026440.0
2022-07-08 09:51:00-04:00,26.854999542236328,26.854999542236328,26.815000534057617,26.81999969482422,26.81999969482422,985331.0
2022-07-08 09:52:00-04:00,26.875,26.899200439453125,26.849899291992188,26.860000610351562,26.860000610351562,566777.0
2022-07-08 09:53:00-04:00,26.75,26.84000015258789,26.71150016784668,26.799999237060547,26.799999237060547,667195.0
2022-07-08 09:54:00-04:00,26.875,26.8799991607666,26.799999237060547,26.799999237060547,26.799999237060547,429881.0
2022-07-08 09:55:00-04:00,26.879899978637695,26.8799991607666,26.859899520874023,26.860000610351562,26.860000610351562,413368.0
2022-07-08 09:56:00-04:00,26.875,26.889999389648438,26.849899291992188,26.875,26.875,376672.0
2022-07-08 09:57:00-04:00,26.875,26.969999313354492,26.820199966430664,26.940000534057617,26.940000534057617,588754.0
2022-07-08 09:58:00-04:00,27.0,27.024999618530273,26.940000534057617,26.975000381469727,26.975000381469727,711107.0
2022-07-08 09:59:00-04:00,26.969999313354492,26.969999313354492,26.850000381469727,26.89940071105957,26.89940071105957,575002.0
2022-07-08 10:00:00-04:00,26.899999618530273,26.905000686645508,26.760000228881836,26.764999389648438,26.764999389648438,733969.0
2022-07-08 10:01:00-04:00,26.769899368286133,26.920000076293945,26.75,26.905000686645508,26.905000686645508,484929.0
2022-07-08 10:02:00-04:00,26.91309928894043,26.989999771118164,26.899999618530273,26.92099952697754,26.92099952697754,468926.0
2022-07-08 10:03:00-04:00,26.93000030517578,27.075300216674805,26.90999984741211,27.075000762939453,27.075000762939453,513634.0
2022-07-08 10:04:00-04:00,27.079999923706055,27.1200008392334,27.0,27.116500854492188,27.116500854492188,647237.0
2022-07-08 10:05:00-04:00,27.110000610351562,27.110000610351562,26.979999542236328,27.004100799560547,27.004100799560547,417731.0
