,Open,High,Low,Close,Adj Close,Volume
2022-08-02 09:30:00-04:00,32.540000915527344,32.65999984741211,32.45989990234375,32.54999923706055,32.54999923706055,5196008.0
2022-08-02 09:31:00-04:00,32.560001373291016,32.80500030517578,32.5,32.790000915527344,32.790000915527344,1273072.0
2022-08-02 09:32:00-04:00,32.79890060424805,32.880001068115234,32.611000061035156,32.77000045776367,32.77000045776367,987306.0
2022-08-02 09:33:00-04:00,32.875,32.90999984741211,32.86000061035156,32.904998779296875,32.904998779296875,911296.0
2022-08-02 09:34:00-04:00,32.8916015625,32.89500045776367,32.72999954223633,32.8650016784668,32.8650016784668,799938.0
2022-08-02 09:35:00-04:00,32.75,32.75,32.6349983215332,32.72999954223633,32.72999954223633,839899.0
2022-08-02 09:36:00-04:00,32.75,32.90999984741211,32.7400016784668,32.90999984741211,32.90999984741211,594285.0
2022-08-02 09:37:00-04:00,32.875,32.900001525878906,32.78990173339844,32.790000915527344,32.790000915527344,1352063.0
2022-08-02 09:38:00-04:00,32.709999084472656,32.86009979248047,32.709999084472656,32.81999969482422,32.81999969482422,931792.0
2022-08-02 09:39:00-04:00,33.0,33.01499938964844,32.9900016784668,32.998600006103516,32.998600006103516,644038.0
2022-08-02 09:40:00-04:00,33.0,33.08000183105469,32.915000915527344,33.029998779296875,33.029998779296875,891691.0
2022-08-02 09:41:00-04:00,33.0,33.09000015258789,32.96900177001953,33.084999084472656,33.084999084472656,504523.0
2022-08-02 09:42:00-04:00,33.0,33.0,32.97990036010742,32.9900016784668,32.9900016784668,678744.0
2022-08-02 09:43:00-04:00,33.0,33.0,32.810001373291016,32.81999969482422,32.81999969482422,623696.0
2022-08-02 09:44:00-04:00,32.875,32.88999938964844,32.83000183105469,32.847900390625,32.847900390625,782625.0
2022-08-02 09:45:00-04:00,32.830101013183594,33.160099029541016,32.830101013183594,33.150001525878906,33.150001525878906,698782.0
2022-08-02 09:46:00-04:00,33.209999084472656,33.22999954223633,33.209999084472656,33.22999954223633,33.22999954223633,836361.0
2022-08-02 09:47:00-04:00,33.1963005065918,33.209999084472656,33.15999984741211,33.1869010925293,33.1869010925293,549763.0
2022-08-02 09:48:00-04:00,33.147499084472656,33.18000030517578,33.080101013183594,33.084999084472656,33.084999084472656,269114.0
2022-08-02 09:49:00-04:00,33.0,33.0,32.94499969482422,32.97999954223633,32.97999954223633,493398.0
2022-08-02 09:50:00-04:00,33.0,33.0099983215332,32.904998779296875,32.963600158691406,32.963600158691406,723055.0
2022-08-02 09:51:00-04:00,33.0,33.09920120239258,32.86009979248047,32.97999954223633,32.97999954223633,565979.0
2022-08-02 09:52:00-04:00,32.87990188598633,32.970001220703125,32.852500915527344,32.8650016784668,32.8650016784668,423023.0
2022-08-02 09:53:00-04:00,32.75,32.75,32.744998931884766,32.75,32.75,693019.0
2022-08-02 09:54:00-04:00,32.75,32.75,32.665000915527344,32.709999084472656,32.709999084472656,395700.0
2022-08-02 09:55:00-04:00,32.625,32.680599212646484,32.60350036621094,32.665000915527344,32.665000915527344,458103.0
2022-08-02 09:56:00-04:00,32.709999084472656,32.709999084472656,32.619998931884766,32.685001373291016,32.685001373291016,419546.0
2022-08-02 09:57:00-04:00,32.834999084472656,32.90999984741211,32.81999969482422,32.88850021362305,32.88850021362305,773154.0
2022-08-02 09:58:00-04:00,32.959999084472656,33.06769943237305,32.87839889526367,32.9900016784668,32.9900016784668,836556.0
2022-08-02 09:59:00-04:00,32.9901008605957,33.005001068115234,32.880001068115234,32.9114990234375,32.9114990234375,436490.0
2022-08-02 10:00:00-04:00,32.93000030517578,32.93000030517578,32.7599983215332,32.7599983215332,32.7599983215332,348104.0
2022-08-02 10:01:00-04:00,32.75040054321289,32.93000030517578,32.75,32.83000183105469,32.83000183105469,473986.0
2022-08-02 10:02:00-04:00,32.83000183105469,32.83000183105469,32.61000061035156,32.77000045776367,32.77000045776367,450352.0
2022-08-02 10:03:00-04:00,32.7599983215332,32.84000015258789,32.709999084472656,32.779998779296875,32.779998779296875,294863.0
2022-08-02 10:04:00-04:00,32.77000045776367,32.81999969482422,32.630001068115234,32.64670181274414,32.64670181274414,345140.0
2022-08-02 10:05:00-04:00,32.650001525878906,32.7599983215332,32.61000061035156,32.709999084472656,32.709999084472656,337303.0
2022-08-02 10:06:00-04:00,32.70000076293945,32.810001373291016,32.681400299072266,32.779998779296875,32.779998779296875,287235.0
2022-08-02 10:07:00-04:00,32.775001525878906,32.800201416015625,32.56999969482422,32.70500183105469,32.70500183105469,718075.0
2022-08-02 10:08:00-04:00,32.707801818847656,32.72990036010742,32.57160186767578,32.580101013183594,32.580101013183594,367091.0
2022-08-02 10:09:00-04:00,32.58000183105469,32.59000015258789,32.45000076293945,32.459999084472656,32.459999084472656,616431.0
2022-08-02 10:10:00-04:00,32.45500183105469,32.470001220703125,32.209999084472656,32.375,32.375,1558633.0
2022-08-02 10:11:00-04:00,32.369998931884766,32.58000183105469,32.34000015258789,32.540000915527344,32.540000915527344,626034.0
2022-08-02 10:12:00-04:00,32.529998779296875,32.619998931884766,32.404998779296875,32.56999969482422,32.56999969482422,528485.0
2022-08-02 10:13:00-04:00,32.560001373291016,32.61000061035156,32.52000045776367,32.53990173339844,32.53990173339844,408574.0
2022-08-02 10:14:00-04:00,32.53499984741211,32.68000030517578,32.53499984741211,32.63999938964844,32.63999938964844,379412.0
2022-08-02 10:15:00-04:00,32.63999938964844,32.79999923706055,32.59000015258789,32.749900817871094,32.749900817871094,710446.0
2022-08-02 10:16:00-04:00,32.7400016784668,32.75,32.630001068115234,32.672298431396484,32.672298431396484,451173.0
2022-08-02 10:17:00-04:00,32.66999816894531,32.720001220703125,32.64500045776367,32.65999984741211,32.65999984741211,342302.0
2022-08-02 10:18:00-04:00,32.66999816894531,32.70000076293945,32.59000015258789,32.66999816894531,32.66999816894531,459916.0
2022-08-02 10:19:00-04:00,32.65999984741211,32.76860046386719,32.619998931884766,32.755001068115234,32.755001068115234,389736.0
2022-08-02 10:20:00-04:00,32.7599983215332,32.88999938964844,32.72999954223633,32.86989974975586,32.86989974975586,643100.0
2022-08-02 10:21:00-04:00,32.869998931884766,32.869998931884766,32.720001220703125,32.7599983215332,32.7599983215332,374602.0
2022-08-02 10:22:00-04:00,32.7598991394043,32.77870178222656,32.66999816894531,32.685001373291016,32.685001373291016,306118.0
2022-08-02 10:23:00-04:00,32.689998626708984,32.73500061035156,32.630001068115234,32.660099029541016,32.660099029541016,350235.0
2022-08-02 10:24:00-04:00,32.663700103759766,32.663700103759766,32.5099983215332,32.595001220703125,32.595001220703125,392204.0
2022-08-02 10:25:00-04:00,32.59000015258789,32.64500045776367,32.54999923706055,32.595001220703125,32.595001220703125,213081.0
2022-08-02 10:26:00-04:00,32.599998474121094,32.61880111694336,32.529998779296875,32.5625,32.5625,332527.0
2022-08-02 10:27:00-04:00,32.58000183105469,32.71989822387695,32.54999923706055,32.70000076293945,32.70000076293945,530377.0
2022-08-02 10:28:00-04:00,32.70009994506836,32.849998474121094,32.70009994506836,32.84000015258789,32.84000015258789,574069.0
2022-08-02 10:29:00-04:00,32.84989929199219,32.880001068115234,32.79999923706055,32.869998931884766,32.869998931884766,586694.0
2022-08-02 10:30:00-04:00,32.869998931884766,32.98500061035156,32.810001373291016,32.84000015258789,32.84000015258789,799759.0
2022-08-02 10:31:00-04:00,32.830101013183594,32.95000076293945,32.75,32.88999938964844,32.88999938964844,616391.0
2022-08-02 10:32:00-04:00,32.87919998168945,33.005001068115234,32.8650016784668,32.900001525878906,32.900001525878906,590577.0
2022-08-02 10:33:00-04:00,32.904998779296875,32.90999984741211,32.80009841918945,32.8114013671875,32.8114013671875,313209.0
2022-08-02 10:34:00-04:00,32.83000183105469,32.849998474121094,32.75,32.79999923706055,32.79999923706055,283262.0
2022-08-02 10:35:00-04:00,32.810001373291016,32.834800720214844,32.70000076293945,32.71009826660156,32.71009826660156,334321.0
2022-08-02 10:36:00-04:00,32.709999084472656,32.810001373291016,32.65999984741211,32.77000045776367,32.77000045776367,394171.0
2022-08-02 10:37:00-04:00,32.7599983215332,32.8849983215332,32.72999954223633,32.810001373291016,32.810001373291016,454810.0
2022-08-02 10:38:00-04:00,32.810001373291016,32.888999938964844,32.75,32.82099914550781,32.82099914550781,250797.0
2022-08-02 10:39:00-04:00,32.82500076293945,32.91999816894531,32.82500076293945,32.859901428222656,32.859901428222656,250744.0
2022-08-02 10:40:00-04:00,32.86000061035156,32.939998626708984,32.76499938964844,32.779998779296875,32.779998779296875,360510.0
2022-08-02 10:41:00-04:00,32.790000915527344,32.88999938964844,32.750099182128906,32.859798431396484,32.859798431396484,267384.0
