,Open,High,Low,Close,Adj Close,Volume
2022-07-12 09:30:00-04:00,26.440000534057617,26.59000015258789,26.40999984741211,26.479999542236328,26.479999542236328,7879196.0
2022-07-12 09:31:00-04:00,26.479999542236328,26.719999313354492,26.475000381469727,26.655000686645508,26.655000686645508,1613813.0
2022-07-12 09:32:00-04:00,26.670000076293945,26.690000534057617,26.551599502563477,26.56999969482422,26.56999969482422,932641.0
2022-07-12 09:33:00-04:00,26.5,26.514999389648438,26.5,26.514999389648438,26.514999389648438,846320.0
2022-07-12 09:34:00-04:00,26.5,26.514999389648438,26.49799919128418,26.499900817871094,26.499900817871094,782731.0
2022-07-12 09:35:00-04:00,26.5,26.75,26.5,26.725000381469727,26.725000381469727,1460119.0
2022-07-12 09:36:00-04:00,26.75,26.751399993896484,26.670000076293945,26.742000579833984,26.742000579833984,1141205.0
2022-07-12 09:37:00-04:00,26.75,26.860000610351562,26.7450008392334,26.84000015258789,26.84000015258789,1367510.0
2022-07-12 09:38:00-04:00,26.959999084472656,26.959999084472656,26.871400833129883,26.889999389648438,26.889999389648438,1147309.0
2022-07-12 09:39:00-04:00,26.8710994720459,26.898799896240234,26.8700008392334,26.888900756835938,26.888900756835938,958476.0
2022-07-12 09:40:00-04:00,26.8125,26.829999923706055,26.8125,26.829999923706055,26.829999923706055,1000507.0
2022-07-12 09:41:00-04:00,26.84869956970215,26.8799991607666,26.815000534057617,26.860000610351562,26.860000610351562,749966.0
2022-07-12 09:42:00-04:00,26.80419921875,26.84000015258789,26.760000228881836,26.780000686645508,26.780000686645508,607587.0
2022-07-12 09:43:00-04:00,26.75,26.79990005493164,26.65999984741211,26.69499969482422,26.69499969482422,777227.0
2022-07-12 09:44:00-04:00,26.68120002746582,26.700000762939453,26.58009910583496,26.59000015258789,26.59000015258789,567030.0
2022-07-12 09:45:00-04:00,26.584999084472656,26.629899978637695,26.510000228881836,26.514999389648438,26.514999389648438,554480.0
2022-07-12 09:46:00-04:00,26.440000534057617,26.440000534057617,26.34000015258789,26.40999984741211,26.40999984741211,955346.0
2022-07-12 09:47:00-04:00,26.5,26.5,26.440000534057617,26.45949935913086,26.45949935913086,763251.0
2022-07-12 09:48:00-04:00,26.5,26.5,26.469999313354492,26.469999313354492,26.469999313354492,604652.0
2022-07-12 09:49:00-04:00,26.25,26.25,26.219999313354492,26.228700637817383,26.228700637817383,727778.0
2022-07-12 09:50:00-04:00,26.229999542236328,26.315000534057617,26.190000534057617,26.309999465942383,26.309999465942383,797247.0
2022-07-12 09:51:00-04:00,26.25,26.260000228881836,26.21299934387207,26.25,26.25,600978.0
2022-07-12 09:52:00-04:00,26.25,26.3700008392334,26.25,26.32990074157715,26.32990074157715,584786.0
2022-07-12 09:53:00-04:00,26.25,26.329299926757812,26.25,26.315000534057617,26.315000534057617,520879.0
2022-07-12 09:54:00-04:00,26.29010009765625,26.309999465942383,26.29010009765625,26.309999465942383,26.309999465942383,419627.0
2022-07-12 09:55:00-04:00,26.25,26.260000228881836,26.1200008392334,26.235000610351562,26.235000610351562,683497.0
2022-07-12 09:56:00-04:00,26.190000534057617,26.229999542236328,26.15999984741211,26.20989990234375,26.20989990234375,362848.0
2022-07-12 09:57:00-04:00,26.11870002746582,26.200000762939453,26.114999771118164,26.180099487304688,26.180099487304688,566546.0
2022-07-12 09:58:00-04:00,26.209999084472656,26.249000549316406,26.080400466918945,26.094999313354492,26.094999313354492,458756.0
2022-07-12 09:59:00-04:00,26.09000015258789,26.09000015258789,25.86009979248047,25.869400024414062,25.869400024414062,1262491.0
2022-07-12 10:00:00-04:00,25.860000610351562,25.860000610351562,25.6289005279541,25.635000228881836,25.635000228881836,1320233.0
2022-07-12 10:01:00-04:00,25.6299991607666,25.735000610351562,25.625,25.684999465942383,25.684999465942383,753604.0
2022-07-12 10:02:00-04:00,25.689899444580078,25.749900817871094,25.65999984741211,25.728900909423828,25.728900909423828,645632.0
2022-07-12 10:03:00-04:00,25.719999313354492,25.719999313354492,25.540000915527344,25.55120086669922,25.55120086669922,795234.0
2022-07-12 10:04:00-04:00,25.55500030517578,25.649999618530273,25.530000686645508,25.635000228881836,25.635000228881836,655241.0
2022-07-12 10:05:00-04:00,25.63949966430664,25.729999542236328,25.6210994720459,25.709999084472656,25.709999084472656,720211.0
2022-07-12 10:06:00-04:00,25.719200134277344,25.760000228881836,25.68000030517578,25.723400115966797,25.723400115966797,598703.0
2022-07-12 10:07:00-04:00,25.729999542236328,25.74880027770996,25.66010093688965,25.665000915527344,25.665000915527344,442893.0
2022-07-12 10:08:00-04:00,25.670000076293945,25.679899215698242,25.560699462890625,25.579999923706055,25.579999923706055,558292.0
